"date","Madhya Pradesh/Agar Malwa","Madhya Pradesh/Alirajpur","Madhya Pradesh/Anuppur","Madhya Pradesh/Ashoknagar","Madhya Pradesh/Balaghat","Madhya Pradesh/Barwani","Madhya Pradesh/Betul","Madhya Pradesh/Bhind","Madhya Pradesh/Bhopal","Madhya Pradesh/Burhanpur","Madhya Pradesh/Chhatarpur","Madhya Pradesh/Chhindwara","Madhya Pradesh/Damoh","Madhya Pradesh/Datia","Madhya Pradesh/Dewas","Madhya Pradesh/Dhar","Madhya Pradesh/Dindori","Madhya Pradesh/Guna","Madhya Pradesh/Gwalior","Madhya Pradesh/Harda","Madhya Pradesh/Hoshangabad","Madhya Pradesh/Indore","Madhya Pradesh/Jabalpur","Madhya Pradesh/Jhabua","Madhya Pradesh/Katni","Madhya Pradesh/Khandwa","Madhya Pradesh/Khargone","Madhya Pradesh/Mandi","Madhya Pradesh/Mandla","Madhya Pradesh/Mandsaur","Madhya Pradesh/Morena","Madhya Pradesh/Narsinghpur","Madhya Pradesh/Neemuch","Madhya Pradesh/Niwari","Madhya Pradesh/Other Region","Madhya Pradesh/Panna","Madhya Pradesh/Raisen","Madhya Pradesh/Rajgarh","Madhya Pradesh/Ratlam","Madhya Pradesh/Rewa","Madhya Pradesh/Sagar","Madhya Pradesh/Satna","Madhya Pradesh/Sehore","Madhya Pradesh/Seoni","Madhya Pradesh/Shahdol","Madhya Pradesh/Shajapur","Madhya Pradesh/Sheopur","Madhya Pradesh/Shivpuri","Madhya Pradesh/Sidhi","Madhya Pradesh/Singrauli","Madhya Pradesh/Tikamgarh","Madhya Pradesh/Ujjain","Madhya Pradesh/Umaria","Madhya Pradesh/Vidisha","Madhya Pradesh/bhind","Madhya Pradesh/bhopal","Madhya Pradesh/dewas","Madhya Pradesh/dhar","Madhya Pradesh/khargone","Madhya Pradesh/sheopur","Madhya Pradesh/ujjain","Madhya Pradesh/vidisha"
"2021-02-09","","1196","1981","935","2764","2603","3232","","34933","811","","2634","2441","1685","2511","3635","919","1270","14668","1904","3511","45056","14783","2150","","2062","4802","","","2583","3044","3338","2742","600","","1027","2132","2092","3660","3566","4626","3034","","1459","2795","1609","1316","3321","1736","","1178","4287","","2935","","","","","","","",""
"2021-02-10","588","1196","1983","","2767","2605","3242","1364","34982","","1901","2637","2441","1685","2511","3638","","1272","14673","1907","3515","45080","14798","2152","","2063","4803","","1137","2583","","3339","2743","","","1027","2133","2096","3667","3566","4632","3035","2469","1460","2797","","1320","3323","","","1179","4289","1183","2936","","","","","","","",""
"2021-02-11","591","","1984","","2767","2608","3248","","35036","812","1903","2638","2441","1686","2514","3641","927","1272","14677","1908","3515","45121","14815","2155","2092","2065","4805","","1137","2583","3045","3341","2744","601","","1027","2134","","3671","3569","4639","3036","2471","1463","2798","","1322","3325","1736","1683","1180","4295","1185","2938","","","","","","","",""
"2021-02-12","","1196","1986","","","2612","3255","1365","35082","812","1905","2643","2443","","","3643","928","","14680","1911","3516","45177","14835","2159","2096","2065","4806","","1138","2585","","3342","","602","","1028","2136","2097","3685","3571","4646","3037","","1464","2800","1610","","3326","1741","1683","","4302","1188","2939","","","","","","","",""
"2021-02-13","","1196","1987","","2769","2615","3261","1369","35130","813","1905","2649","2448","1688","2519","3646","928","1273","14694","1913","3518","45224","14858","2161","2096","","4816","","","2585","","3343","","","","1028","2138","","3686","3576","4655","3038","2473","1465","2802","","1328","3328","1741","1684","1182","4304","1189","2941","","","","","","","",""
"2021-02-14","591","","1987","","2769","2616","3266","","35182","","","2654","2449","1688","2519","3648","928","","14698","1913","3521","45292","14875","2164","2097","2068","4816","","","2587","3047","3345","2748","602","","1030","","2099","3689","3582","4660","3042","2473","1466","2804","","1329","","1741","","","4307","1189","2942","","","","","","","",""
"2021-02-15","","","1990","936","2771","2619","3271","","35246","","1906","2656","2452","","","3650","935","","14701","1916","3527","45331","14893","2166","","2068","4819","","","2589","3048","3346","2749","","","1031","2139","2099","3689","","4668","3044","2473","","2806","","1331","3329","1741","1684","","4308","1192","2943","","","","","","","",""
"2021-02-16","","","","","","2622","3276","","35303","814","","2659","2452","1693","2522","3652","","1273","14707","1918","3531","45392","14913","2173","2099","","4822","","","2591","","3347","2749","","","1033","2140","2104","3690","3582","4673","3046","2473","1467","2807","1611","1332","3330","1746","1686","1183","4312","1192","2944","","","","","","","",""
"2021-02-17","","1197","1990","936","","2626","3282","","35387","","","2663","2455","1693","2523","3657","938","","14713","1918","3532","45449","14930","2177","2102","","4827","","","2593","","3348","2751","603","","","2140","2112","3693","3582","4680","3047","2476","1467","2808","1612","1332","","1746","1688","1185","4316","","2945","","","","","","","",""
"2021-02-18","592","","1992","936","2775","2633","3287","","35441","814","1907","2665","2457","1693","","3660","938","","14717","1919","3536","45513","14944","2179","2104","2068","4829","","","2593","","3349","2753","","","1034","2140","2113","3693","3582","4686","3048","","1468","2809","","1332","3330","1746","1688","","4319","1193","2946","","","","","","","",""
"2021-02-19","","","1993","","2777","2638","3291","","35513","","","2668","2483","1693","","3663","941","1276","14719","1919","3537","45591","14954","2182","2106","2068","4829","","","2595","","3351","2754","","","1035","2142","","3695","3582","4690","3049","2477","1468","2810","1614","1333","3330","1751","1688","1186","4325","","2946","","","","","","","",""
"2021-02-20","592","","1995","","2778","2640","3297","","35561","815","1908","2674","2483","","2526","","941","","14721","1922","3542","45653","14968","2185","","2069","4837","","","2601","","3352","2754","","","1037","","2117","3701","","4694","3051","2482","1468","2811","","1334","","1756","1694","","4326","","2947","","","","","","","",""
"2021-02-21","","","1995","","2778","2644","3300","","35622","815","","2676","2490","1694","","","943","1277","14725","","3543","45724","14988","2197","2106","2072","4842","","1139","2605","","3353","2754","605","","1038","2143","2126","3702","3586","4699","3053","2482","1468","2811","1615","1334","3330","1756","1700","","4327","1194","2948","","","","","","","",""
"2021-02-22","","","1996","","2780","2650","3308","","35703","815","","2680","2494","1695","","3668","946","1277","14728","","3548","45780","15004","2199","","2074","4844","","1139","2611","","3354","","","","1039","2144","2131","3702","3586","4703","3054","2483","1469","2812","","1336","","1769","1701","1186","4328","","2949","","","","","","","",""
"2021-02-23","","1198","1998","","2781","2657","3313","","35739","815","1908","2682","2496","","2526","","950","","14729","1922","","45877","15018","2202","2106","2076","4846","","","2611","","3355","2754","","","1040","2144","2133","3707","3588","4709","3056","2483","1469","2813","1615","1336","","1769","1701","1186","4329","","","","","","","","","",""
"2021-02-24","593","1200","1998","","2781","2662","3317","","35812","815","","2684","2504","1698","2526","3668","","","14732","1923","3550","45941","15033","2206","2108","2076","4854","","","2611","3048","3356","2757","","","1040","2145","2135","3709","3588","4713","3057","","1470","","1615","1337","","1769","1705","","4333","1194","2951","","","","","","","",""
"2021-02-25","593","","1998","939","2781","2664","3321","","35863","815","1908","2686","2504","1698","2527","3668","950","1277","14736","","3550","46009","15056","2209","","2076","4859","","1139","2615","3048","3357","2759","","","","2145","2136","3717","3589","4719","3061","","","2814","1615","1338","","1769","1706","","4336","","2953","","","","","","","",""
"2021-02-26","595","1200","1998","939","2781","2669","3326","","35917","815","","2688","2504","1699","","3668","953","1278","14739","1927","3555","46101","15070","2213","","2076","4863","","1139","2618","3048","3358","2759","","","1040","2146","2138","3720","3594","4723","3064","2483","1472","2817","1615","1339","3330","1771","1706","","4350","1195","2955","","","","","","","",""
"2021-02-27","596","1200","1999","","2782","2671","3330","","35964","817","","2694","2514","","","3670","953","1278","14741","1927","3555","46177","15083","2216","2109","2080","4874","","","2618","3048","3360","2761","","","","2148","2141","3727","3596","4729","3067","2491","1472","","1616","1340","3331","1776","1710","1186","4357","","2956","","","","","","","",""
"2021-02-28","","","","","2783","2678","3335","","36022","821","","2702","2534","","","3671","955","","14742","1928","3556","46241","15097","2218","2109","2084","4886","","1139","2620","","3361","2764","","","","2149","2142","3731","3602","4734","3068","2491","1474","2818","1616","1340","3332","1777","1713","1187","4359","","2959","","","","","","","",""
"2021-03-01","596","","","","2788","2679","3338","","36091","825","","2711","2537","","","3671","","1278","14745","1928","3556","46312","15112","2221","2109","2085","4888","","","2622","","3363","2765","","","","2150","","3737","3602","4739","3069","2492","1476","2819","","1343","","1777","","1189","4361","","2960","","","","","","","",""
"2021-03-02","596","1202","2001","","2788","2683","3342","","36145","828","1874","2719","2537","1700","2531","3671","962","1281","14746","1930","3558","46401","15124","2231","2109","2089","4888","","1140","2628","","3366","2767","","","1040","2151","2144","3741","3604","4743","3072","2497","","","1616","1343","3333","1820","1715","1189","4362","","2961","","","","","","","",""
"2021-03-03","597","","2004","","2793","2687","3350","","36224","830","1875","2730","2544","1702","","3673","964","1281","14748","1930","3558","46503","15134","2233","2109","2090","4890","","1140","2628","","3367","2767","","","1041","2152","2146","3742","3610","4748","3073","2502","1477","2820","1617","1348","","1829","1718","1190","4364","1196","2961","","","","","","","",""
"2021-03-04","","","2007","","2796","2688","3355","","36295","833","1909","2740","2546","","","3673","965","1282","14750","1932","3562","46560","15151","2236","2109","2093","4895","","","2628","3049","3369","2773","","","1041","2152","2148","3743","3614","4751","3074","2502","1478","2821","1619","1350","3333","1795","1722","","4366","1196","2964","","","","","","","",""
"2021-03-05","597","1202","2010","941","2801","2690","3359","","36381","840","1910","2750","2549","","2531","3673","967","1283","14751","","3563","46634","15171","2238","2110","2097","4901","","1146","2632","3050","3370","2773","","","1043","2153","2156","3751","3616","4757","3075","2503","1480","2822","1619","1353","3333","1798","1727","1190","4379","","2969","","","","","","","",""
"2021-03-06","597","1206","2010","","2805","2692","3364","","36473","852","","2761","2551","","2531","3675","983","1284","14754","1939","3568","46759","15193","2241","","2103","4908","","1148","2636","","3371","2775","","","1044","2155","2158","3759","3628","4764","3079","2508","1482","2823","1620","1353","3334","1802","1729","","4383","1197","2969","","","","","","","",""
"2021-03-07","597","","2010","","2809","2695","3369","","36525","855","","2768","2551","","2531","3676","983","1285","14770","1943","3569","46901","15210","2245","2117","2104","4917","","1149","2641","","3372","2778","","","1048","2155","2164","3764","3635","4773","3080","","1484","2825","1623","1353","","1809","1733","1191","4391","","2970","","","","","","","",""
"2021-03-08","600","1206","2012","941","2812","2700","3375","","36557","864","","2781","2555","1702","2531","3685","986","1285","14775","","3573","47108","15226","2248","2117","2112","4922","","1150","2646","3051","3374","2781","","","1048","","2171","3767","3637","4783","3084","2509","1486","2826","1625","1354","3335","1809","1735","1191","4396","","2974","","","","","","","",""
