"date","Odisha/Angul","Odisha/Balangir","Odisha/Balasore","Odisha/Bargarh","Odisha/Bhadrak","Odisha/Boudh","Odisha/Cuttack","Odisha/Deogarh","Odisha/Dhenkanal","Odisha/Gajapati","Odisha/Ganjam","Odisha/Jagatsinghpur","Odisha/Jajpur","Odisha/Jharsuguda","Odisha/Kalahandi","Odisha/Kandhamal","Odisha/Kendrapara","Odisha/Kendujhar","Odisha/Khordha","Odisha/Koraput","Odisha/Malkangiri","Odisha/Mayurbhanj","Odisha/Nabarangapur","Odisha/Nayagarh","Odisha/Nuapada","Odisha/Others","Odisha/Puri","Odisha/Rayagada","Odisha/Sambalpur","Odisha/State","Odisha/State Pool","Odisha/Subarnapur","Odisha/Sundargarh"
"2020-11-20","   .80 %","   .45 %","   .30 %","   .12 %","   .26 %","   .00 %","   .24 %","   .09 %","   .16 %","   .03 %","   .06 %","   .48 %","   .23 %","   .36 %","   .62 %","   .07 %","   .34 %","   .36 %","   .14 %","   .10 %","   .15 %","   .33 %","   .17 %","   .09 %","   .61 %","","   .07 %","   .05 %","   .40 %","","   .17 %","   .02 %","   .40 %"
"2020-11-21","   .72 %","   .37 %","   .53 %","   .31 %","   .08 %","   .11 %","   .19 %","   .26 %","   .21 %","   .05 %","   .08 %","   .46 %","   .18 %","   .43 %","   .22 %","   .07 %","   .42 %","   .72 %","   .12 %","   .13 %","   .08 %","   .45 %","   .17 %","   .06 %","   .07 %","","   .15 %","   .05 %","   .46 %","","   .16 %","   .04 %","   .49 %"
"2020-11-22","  1.13 %","   .66 %","   .72 %","   .59 %","   .18 %","   .25 %","   .33 %","   .68 %","   .41 %","   .05 %","   .12 %","  1.02 %","   .43 %","   .75 %","   .57 %","   .12 %","   .80 %","  1.14 %","   .25 %","   .24 %","   .15 %","   .95 %","   .40 %","   .14 %","   .13 %","","   .21 %","   .06 %","   .72 %","","   .32 %","   .06 %","   .84 %"
"2020-11-23","   .48 %","   .35 %","   .33 %","   .19 %","   .21 %","   .25 %","   .13 %","   .17 %","   .11 %","   .10 %","   .06 %","   .28 %","   .15 %","   .32 %","   .18 %","   .05 %","   .24 %","   .51 %","   .11 %","   .00 %","   .15 %","   .38 %","   .16 %","   .13 %","  1.01 %","","   .17 %","   .02 %","   .28 %","","   .15 %","   .00 %","   .42 %"
"2020-11-24","   .47 %","   .20 %","   .22 %","   .15 %","   .28 %","   .11 %","   .09 %","   .34 %","   .28 %","   .05 %","   .03 %","   .20 %","   .13 %","   .29 %","   .12 %","   .05 %","   .18 %","   .93 %","   .12 %","   .13 %","   .08 %","   .31 %","   .07 %","   .03 %","  1.01 %","","   .13 %","   .06 %","   .22 %","","   .15 %","   .04 %","   .50 %"
"2020-11-25","   .45 %","   .50 %","   .46 %","   .22 %","   .10 %","   .04 %","   .17 %","   .34 %","   .12 %","   .10 %","   .06 %","   .27 %","   .21 %","   .35 %","   .54 %","   .02 %","   .16 %","   .53 %","   .13 %","   .06 %","   .06 %","   .51 %","   .12 %","   .12 %","   .67 %","","   .21 %","   .10 %","   .10 %","","   .15 %","   .19 %","   .43 %"
"2020-11-26","   .51 %","   .40 %","   .09 %","   .19 %","   .15 %","   .07 %","   .23 %","   .17 %","   .09 %","   .05 %","   .08 %","   .29 %","   .15 %","   .29 %","   .57 %","   .02 %","   .31 %","   .55 %","   .09 %","   .13 %","   .08 %","   .27 %","   .19 %","   .06 %","   .52 %","","   .12 %","   .05 %","   .17 %","","   .12 %","   .04 %","   .46 %"
"2020-11-27","   .38 %","   .52 %","   .29 %","   .14 %","   .15 %","   .11 %","   .19 %","   .25 %","   .04 %","   .03 %","   .04 %","   .27 %","   .09 %","   .37 %","   .33 %","   .12 %","   .18 %","   .25 %","   .11 %","   .00 %","   .12 %","   .32 %","   .02 %","   .06 %","   .36 %","","   .27 %","   .06 %","   .19 %","","   .12 %","   .06 %","   .41 %"
"2020-11-28","   .54 %","   .26 %","   .18 %","   .26 %","   .07 %","   .07 %","   .12 %","   .58 %","   .09 %","   .00 %","   .02 %","   .21 %","   .16 %","   .34 %","   .31 %","   .00 %","   .18 %","   .17 %","   .09 %","   .03 %","   .06 %","   .30 %","   .14 %","   .03 %","   .44 %","","   .19 %","   .02 %","   .42 %","","   .14 %","   .06 %","   .35 %"
"2020-11-29","   .36 %","   .45 %","   .22 %","   .24 %","   .08 %","   .00 %","   .16 %","   .08 %","   .14 %","","   .05 %","   .18 %","   .15 %","   .22 %","   .10 %","   .07 %","   .19 %","   .33 %","   .08 %","   .11 %","   .08 %","   .37 %","   .02 %","   .00 %","   .33 %","","   .11 %","   .01 %","   .19 %","","   .10 %","   .08 %","   .38 %"
"2020-11-30","   .34 %","   .18 %","   .16 %","   .07 %","   .05 %","   .00 %","   .09 %","   .17 %","   .12 %","   .05 %","   .03 %","   .18 %","   .17 %","   .19 %","   .21 %","   .03 %","   .21 %","   .25 %","   .04 %","   .11 %","   .06 %","   .24 %","   .05 %","   .11 %","   .33 %","","   .09 %","   .20 %","   .19 %","","   .06 %","   .00 %","   .30 %"
"2020-12-01","   .38 %","   .27 %","   .12 %","   .03 %","   .10 %","   .00 %","   .08 %","   .08 %","   .09 %","","   .03 %","   .20 %","   .07 %","   .21 %","   .13 %","   .05 %","   .11 %","   .19 %","   .07 %","   .05 %","   .02 %","   .25 %","   .05 %","   .06 %","   .30 %","","   .14 %","   .00 %","   .16 %","","   .12 %","   .02 %","   .23 %"
"2020-12-26","   .23 %","   .33 %","   .15 %","   .10 %","   .14 %","   .07 %","   .09 %","   .08 %","   .02 %","   .03 %","   .02 %","   .03 %","   .11 %","   .19 %","   .08 %","   .02 %","   .18 %","   .06 %","   .06 %","   .01 %","   .00 %","   .15 %","   .00 %","   .02 %","   .18 %","","   .01 %","   .11 %","   .33 %","","   .09 %","   .02 %","   .29 %"
"2020-12-27","   .16 %","   .22 %","   .14 %","   .09 %","   .05 %","   .04 %","   .06 %","   .16 %","   .03 %","   .03 %","   .02 %","   .06 %","   .14 %","   .07 %","   .00 %","","   .35 %","   .30 %","   .06 %","   .01 %","","   .13 %","   .10 %","   .09 %","   .15 %","","   .01 %","","   .24 %","   .00 %","   .10 %","   .02 %","   .22 %"
"2020-12-28","   .36 %","   .12 %","   .08 %","   .02 %","   .04 %","   .00 %","   .04 %","   .25 %","   .00 %","   .00 %","   .02 %","   .06 %","   .14 %","   .20 %","   .03 %","   .02 %","   .11 %","   .10 %","   .05 %","   .01 %","   .02 %","   .13 %","   .00 %","   .08 %","   .06 %","","   .00 %","   .00 %","   .10 %","","   .07 %","   .02 %","   .20 %"
"2020-12-29","   .20 %","   .27 %","   .16 %","   .23 %","   .03 %","   .18 %","   .02 %","   .08 %","   .00 %","","   .02 %","   .02 %","   .07 %","   .20 %","   .18 %","","   .11 %","   .09 %","   .04 %","   .00 %","   .02 %","   .07 %","   .03 %","   .08 %","   .07 %","","   .01 %","   .01 %","   .22 %","","   .06 %","   .11 %","   .23 %"
"2020-12-30","   .26 %","   .19 %","   .12 %","   .25 %","   .03 %","   .11 %","   .08 %","   .33 %","   .03 %","   .00 %","   .00 %","   .10 %","   .13 %","   .11 %","   .08 %","   .02 %","   .11 %","   .22 %","   .04 %","   .01 %","   .00 %","   .14 %","   .02 %","   .09 %","   .08 %","","   .01 %","   .01 %","   .31 %","","   .07 %","   .06 %","   .20 %"
"2020-12-31","   .20 %","   .48 %","   .13 %","   .14 %","   .01 %","   .00 %","   .14 %","   .16 %","   .02 %","   .00 %","   .01 %","   .05 %","   .13 %","   .09 %","   .03 %","   .00 %","   .11 %","   .09 %","   .05 %","   .04 %","   .04 %","   .12 %","   .05 %","   .06 %","   .36 %","","   .01 %","   .01 %","   .29 %","","   .07 %","   .04 %","   .12 %"
"2021-01-01","   .31 %","   .11 %","   .04 %","   .14 %","   .08 %","   .04 %","   .05 %","   .08 %","   .02 %","   .00 %","   .00 %","   .04 %","   .13 %","   .12 %","   .05 %","   .03 %","   .09 %","   .01 %","   .04 %","   .00 %","","   .12 %","   .00 %","   .03 %","   .07 %","","   .00 %","   .01 %","   .38 %","","   .06 %","   .02 %","   .25 %"
"2021-01-02","   .30 %","   .16 %","   .07 %","   .15 %","   .01 %","   .11 %","   .01 %","   .33 %","","   .00 %","   .01 %","   .02 %","   .12 %","   .18 %","   .00 %","","   .09 %","   .00 %","   .03 %","   .06 %","","   .03 %","","   .02 %","   .32 %","","   .09 %","","   .38 %","","   .04 %","   .02 %","   .24 %"
"2021-01-03","   .23 %","   .20 %","   .03 %","   .08 %","   .00 %","   .04 %","   .03 %","   .08 %","   .02 %","","   .00 %","   .02 %","   .08 %","   .18 %","   .00 %","","   .00 %","   .12 %","   .02 %","   .01 %","","   .07 %","   .02 %","   .02 %","   .06 %","","   .09 %","   .02 %","   .17 %","","   .02 %","   .02 %","   .24 %"
"2021-01-04","   .23 %","   .07 %","   .02 %","   .09 %","   .03 %","   .04 %","   .02 %","   .08 %","   .02 %","   .05 %","   .02 %","   .05 %","   .09 %","   .11 %","   .05 %","   .02 %","   .11 %","   .01 %","   .03 %","   .00 %","   .02 %","   .04 %","   .00 %","   .00 %","   .14 %","","   .04 %","   .00 %","   .11 %","","   .06 %","   .04 %","   .23 %"
"2021-01-05","   .33 %","   .17 %","   .03 %","   .10 %","   .04 %","   .04 %","   .03 %","","   .00 %","","   .01 %","   .04 %","   .05 %","   .07 %","   .03 %","","   .14 %","   .13 %","   .03 %","","","   .08 %","   .02 %","   .03 %","   .03 %","","   .07 %","   .00 %","   .10 %","","   .05 %","   .06 %","   .16 %"
"2021-01-06","   .20 %","   .13 %","   .07 %","   .25 %","   .07 %","   .04 %","   .04 %","   .16 %","   .03 %","   .08 %","   .02 %","   .02 %","   .10 %","   .20 %","   .02 %","","   .11 %","   .12 %","   .02 %","   .04 %","","   .06 %","   .03 %","   .03 %","   .01 %","","   .07 %","   .01 %","   .15 %","","   .04 %","   .04 %","   .23 %"
"2021-01-07","   .23 %","   .21 %","   .08 %","   .17 %","   .03 %","   .07 %","   .04 %","   .08 %","   .00 %","","   .02 %","   .05 %","   .13 %","   .19 %","   .02 %","","   .07 %","   .04 %","   .02 %","","","   .08 %","   .02 %","   .00 %","   .15 %","","   .07 %","   .00 %","   .16 %","","   .02 %","   .08 %","   .21 %"
"2021-01-08","   .19 %","   .47 %","   .13 %","   .13 %","   .04 %","   .07 %","   .02 %","   .24 %","   .02 %","","   .00 %","   .00 %","   .10 %","   .21 %","   .00 %","   .00 %","   .06 %","   .13 %","   .05 %","   .00 %","   .08 %","   .09 %","   .00 %","   .03 %","   .10 %","","   .04 %","   .01 %","   .03 %","","   .06 %","   .08 %","   .21 %"
"2021-01-09","   .26 %","   .31 %","   .02 %","   .16 %","   .03 %","   .07 %","   .02 %","   .08 %","   .02 %","   .13 %","   .01 %","   .00 %","   .08 %","   .12 %","   .00 %","","   .04 %","   .09 %","   .03 %","","   .00 %","   .06 %","","   .00 %","   .08 %","","   .03 %","   .01 %","   .17 %","","   .04 %","   .06 %","   .18 %"
"2021-01-10","   .20 %","   .11 %","   .02 %","   .19 %","   .08 %","   .07 %","   .08 %","   .32 %","   .02 %","   .45 %","   .02 %","   .01 %","   .08 %","   .20 %","   .13 %","   .05 %","   .02 %","   .13 %","   .02 %","   .01 %","   .02 %","   .08 %","   .03 %","   .00 %","   .11 %","","   .07 %","   .04 %","   .21 %","","   .02 %","   .06 %","   .22 %"
"2021-01-11","   .14 %","   .22 %","   .08 %","   .23 %","   .04 %","   .00 %","   .02 %","   .08 %","   .00 %","   .48 %","   .00 %","   .01 %","   .08 %","   .25 %","   .02 %","   .12 %","   .06 %","   .09 %","   .02 %","   .00 %","   .02 %","   .04 %","","   .00 %","   .06 %","","   .06 %","   .10 %","   .40 %","","   .02 %","   .08 %","   .16 %"
"2021-01-12","   .14 %","   .19 %","   .12 %","   .16 %","   .01 %","   .04 %","   .01 %","   .40 %","","   .10 %","   .00 %","   .02 %","   .04 %","   .20 %","   .10 %","   .02 %","   .00 %","   .14 %","   .03 %","","   .00 %","   .07 %","   .00 %","   .03 %","   .07 %","","   .11 %","   .04 %","   .16 %","","   .04 %","   .06 %","   .27 %"
"2021-01-13","   .23 %","   .08 %","   .08 %","   .08 %","   .03 %","","   .05 %","   .08 %","   .03 %","   .12 %","   .02 %","   .04 %","   .07 %","   .17 %","   .06 %","","   .02 %","   .01 %","   .02 %","   .00 %","   .15 %","   .06 %","   .00 %","   .00 %","   .07 %","","   .07 %","   .08 %","   .17 %","","   .04 %","   .02 %","   .21 %"
"2021-01-14","   .27 %","   .04 %","   .06 %","   .22 %","   .07 %","   .11 %","   .03 %","   .08 %","","   .07 %","   .00 %","   .01 %","   .07 %","   .30 %","   .02 %","   .00 %","   .00 %","   .06 %","   .02 %","   .01 %","","   .04 %","","   .12 %","   .11 %","","   .11 %","","   .22 %","","   .04 %","   .10 %","   .17 %"
"2021-01-15","   .17 %","   .02 %","   .09 %","   .15 %","   .11 %","","   .05 %","   .08 %","   .00 %","   .05 %","   .00 %","   .01 %","   .07 %","   .04 %","   .02 %","","   .03 %","   .03 %","   .01 %","   .01 %","","   .04 %","   .03 %","   .03 %","   .06 %","","   .10 %","   .01 %","   .21 %","","   .01 %","   .08 %","   .25 %"
"2021-01-16","   .04 %","   .06 %","   .06 %","   .10 %","   .05 %","   .00 %","   .01 %","   .16 %","","   .07 %","   .01 %","   .00 %","   .06 %","   .30 %","   .02 %","","   .00 %","","   .01 %","   .04 %","   .02 %","   .01 %","","","   .22 %","","   .14 %","   .02 %","   .26 %","","   .01 %","   .04 %","   .21 %"
"2021-01-17","   .19 %","   .04 %","   .05 %","   .10 %","   .01 %","   .04 %","   .02 %","   .16 %","","   .07 %","   .00 %","   .00 %","   .06 %","   .14 %","   .02 %","   .02 %","   .04 %","   .04 %","   .04 %","   .00 %","","   .06 %","","   .02 %","   .25 %","","   .09 %","   .00 %","   .20 %","","   .07 %","   .00 %","   .13 %"
"2021-01-18","   .05 %","   .04 %","   .07 %","   .03 %","   .00 %","   .07 %","   .01 %","   .00 %","   .00 %","   .02 %","   .00 %","   .01 %","   .06 %","   .16 %","   .02 %","","   .01 %","   .04 %","   .01 %","   .00 %","   .00 %","   .03 %","   .00 %","   .00 %","   .15 %","","   .11 %","   .00 %","   .20 %","","   .01 %","   .04 %","   .17 %"
"2021-01-19","   .09 %","   .02 %","   .01 %","   .06 %","   .07 %","   .00 %","   .01 %","   .08 %","","   .00 %","   .02 %","   .01 %","   .02 %","   .05 %","   .00 %","","   .00 %","   .00 %","   .01 %","   .00 %","","   .02 %","","","   .08 %","","   .12 %","   .00 %","   .24 %","","   .01 %","   .04 %","   .18 %"
"2021-01-20","   .08 %","   .03 %","   .10 %","   .07 %","   .01 %","   .04 %","   .02 %","   .00 %","","   .05 %","   .01 %","   .04 %","   .07 %","   .05 %","   .03 %","   .02 %","   .00 %","   .00 %","   .02 %","   .03 %","   .00 %","   .02 %","   .02 %","   .00 %","   .12 %","","   .14 %","   .02 %","   .19 %","","   .02 %","   .02 %","   .21 %"
"2021-01-21","   .12 %","   .02 %","   .07 %","   .12 %","   .00 %","   .04 %","   .02 %","   .08 %","","   .02 %","   .02 %","   .04 %","   .04 %","   .07 %","   .03 %","","   .02 %","   .03 %","   .02 %","   .03 %","   .00 %","   .01 %","","   .00 %","   .05 %","","   .16 %","   .00 %","   .17 %","","   .01 %","   .02 %","   .12 %"
"2021-01-22","   .09 %","   .03 %","   .09 %","   .09 %","   .11 %","   .04 %","   .03 %","","   .02 %","   .07 %","   .00 %","   .05 %","   .05 %","   .08 %","   .00 %","","   .01 %","   .06 %","   .02 %","   .00 %","","   .00 %","","   .02 %","   .05 %","","   .13 %","","   .20 %","","   .02 %","   .04 %","   .12 %"
"2021-01-23","   .11 %","","   .08 %","   .13 %","   .01 %","   .00 %","   .02 %","   .32 %","   .02 %","   .00 %","   .00 %","   .05 %","   .07 %","   .03 %","   .03 %","","   .01 %","   .01 %","   .01 %","   .05 %","","   .02 %","   .05 %","   .02 %","   .05 %","","   .11 %","   .00 %","   .11 %","","   .02 %","   .00 %","   .10 %"
"2021-01-24","   .15 %","   .06 %","   .14 %","   .30 %","   .11 %","   .07 %","   .08 %","   .40 %","","   .00 %","   .02 %","   .12 %","   .12 %","   .13 %","   .13 %","   .03 %","   .02 %","   .06 %","   .02 %","   .05 %","   .00 %","   .03 %","   .09 %","","   .10 %","","   .18 %","   .00 %","   .21 %","","   .04 %","   .04 %","   .25 %"
"2021-01-25","   .03 %","   .03 %","   .05 %","   .03 %","   .01 %","   .00 %","   .02 %","   .24 %","","   .07 %","   .00 %","   .04 %","   .02 %","   .12 %","   .08 %","   .02 %","   .02 %","   .03 %","   .01 %","","","   .04 %","   .05 %","   .02 %","   .08 %","","   .05 %","   .01 %","   .15 %","","   .01 %","   .02 %","   .22 %"
"2021-01-26","   .06 %","   .01 %","   .06 %","   .03 %","   .00 %","   .03 %","   .03 %","   .00 %","   .03 %","","   .00 %","   .00 %","   .03 %","   .01 %","","   .02 %","   .00 %","   .00 %","   .03 %","   .01 %","","   .02 %","","","   .11 %","","   .03 %","   .04 %","   .09 %","","   .04 %","","   .14 %"
"2021-01-27","   .03 %","   .01 %","   .05 %","   .07 %","   .05 %","   .03 %","   .09 %","   .16 %","","   .05 %","   .01 %","   .04 %","   .05 %","   .05 %","   .02 %","","   .00 %","   .04 %","   .02 %","","   .02 %","   .02 %","","","   .20 %","","   .06 %","   .01 %","   .09 %","","   .02 %","   .04 %","   .10 %"
"2021-01-28","   .09 %","   .07 %","   .03 %","   .08 %","   .04 %","   .00 %","   .03 %","   .00 %","","   .07 %","   .00 %","   .00 %","   .02 %","   .04 %","   .03 %","","   .01 %","   .00 %","   .02 %","","","   .01 %","","","   .15 %","","   .01 %","   .01 %","   .19 %","","   .02 %","   .00 %","   .12 %"
"2021-01-29","   .03 %","   .01 %","   .03 %","   .02 %","   .00 %","   .00 %","   .01 %","   .16 %","","   .00 %","   .00 %","   .01 %","   .04 %","   .01 %","   .02 %","   .00 %","   .04 %","   .00 %","   .00 %","   .01 %","   .02 %","   .02 %","","","   .15 %","","   .06 %","","   .07 %","","   .00 %","   .00 %","   .06 %"
"2021-01-30","   .07 %","","   .08 %","   .08 %","","","   .03 %","   .16 %","","   .07 %","   .00 %","   .04 %","   .06 %","   .05 %","   .02 %","   .00 %","   .03 %","   .01 %","   .01 %","   .00 %","","   .01 %","","   .02 %","   .11 %","","   .05 %","   .04 %","   .10 %","","   .01 %","   .00 %","   .08 %"
"2021-01-31","   .07 %","   .03 %","   .06 %","   .11 %","   .00 %","","   .02 %","   .08 %","","","   .02 %","   .02 %","   .05 %","   .03 %","   .00 %","","   .00 %","","   .02 %","   .00 %","","   .04 %","   .02 %","","   .11 %","","   .06 %","   .04 %","   .04 %","","   .02 %","   .02 %","   .14 %"
"2021-02-01","   .04 %","   .02 %","   .06 %","   .05 %","   .00 %","   .03 %","   .01 %","   .00 %","","   .05 %","","   .00 %","   .03 %","   .04 %","   .02 %","   .00 %","   .01 %","   .00 %","   .03 %","   .00 %","","   .01 %","   .00 %","   .00 %","   .04 %","","   .03 %","   .01 %","   .04 %","","   .04 %","   .08 %","   .07 %"
"2021-02-02","   .01 %","   .07 %","   .02 %","   .07 %","  -.11 %","   .07 %","   .01 %","   .08 %","   .00 %","   .02 %","   .00 %","   .01 %","   .01 %","   .00 %","   .00 %","   .00 %","   .00 %","   .01 %","   .02 %","   .00 %","","   .01 %","   .00 %","","   .03 %","","   .06 %","   .05 %","   .06 %","","   .02 %","   .02 %","   .05 %"
"2021-02-03","   .02 %","   .02 %","   .05 %","   .06 %","   .00 %","   .03 %","   .02 %","   .00 %","   .02 %","   .00 %","","   .00 %","   .02 %","   .01 %","   .05 %","","   .01 %","   .03 %","   .01 %","","","   .00 %","","","   .07 %","","   .04 %","   .01 %","   .06 %","","   .01 %","   .00 %","   .07 %"
"2021-02-04","   .00 %","   .01 %","   .00 %","   .02 %","","   .03 %","   .02 %","   .08 %","","   .02 %","   .02 %","   .01 %","   .02 %","   .04 %","   .00 %","   .00 %","","   .01 %","   .01 %","   .01 %","","   .07 %","","   .00 %","   .00 %","","   .06 %","   .05 %","   .06 %","","   .04 %","","   .18 %"
"2021-02-05","   .05 %","   .01 %","   .02 %","   .12 %","","","   .06 %","   .23 %","   .02 %","   .07 %","   .00 %","   .00 %","   .05 %","   .05 %","   .03 %","","   .01 %","   .03 %","   .01 %","","","   .03 %","","   .00 %","   .03 %","","   .02 %","   .05 %","   .02 %","","   .01 %","   .00 %","   .11 %"
"2021-02-06","   .08 %","   .06 %","   .02 %","   .06 %","   .00 %","","   .02 %","   .23 %","","   .02 %","   .01 %","   .00 %","   .02 %","   .03 %","   .02 %","","   .00 %","   .03 %","   .01 %","   .00 %","   .00 %","   .04 %","","","   .01 %","","   .01 %","   .02 %","   .07 %","","   .01 %","   .04 %","   .10 %"
"2021-02-07","   .09 %","   .02 %","   .04 %","   .04 %","   .00 %","   .03 %","   .02 %","   .08 %","","   .05 %","   .02 %","","   .02 %","   .09 %","   .05 %","","   .00 %","   .00 %","   .00 %","","   .00 %","   .03 %","   .02 %","","   .00 %","","   .02 %","   .00 %","   .02 %","","   .00 %","   .00 %","   .09 %"
"2021-02-08","   .02 %","   .02 %","   .05 %","   .06 %","   .01 %","","   .01 %","   .16 %","   .02 %","   .00 %","   .00 %","   .01 %","   .02 %","   .08 %","   .00 %","","   .00 %","","   .01 %","","","   .05 %","","","   .03 %","","   .06 %","   .02 %","   .02 %","","   .01 %","   .02 %","   .07 %"
"2021-02-09","   .03 %","   .03 %","   .02 %","   .05 %","   .07 %","","   .04 %","   .00 %","","   .00 %","   .01 %","   .01 %","   .03 %","   .06 %","","   .05 %","   .01 %","   .05 %","   .02 %","   .01 %","","   .04 %","","   .00 %","   .03 %","","   .05 %","   .04 %","   .03 %","","   .04 %","   .02 %","   .09 %"
"2021-02-10","   .01 %","   .02 %","   .04 %","   .14 %","","   .07 %","   .03 %","   .08 %","","","   .00 %","   .01 %","   .02 %","   .05 %","   .06 %","","   .00 %","   .08 %","   .01 %","   .01 %","","   .01 %","","","   .03 %","","   .05 %","   .02 %","   .08 %","","   .00 %","   .02 %","   .07 %"
"2021-02-11","   .07 %","   .01 %","   .02 %","   .04 %","","   .07 %","   .04 %","   .39 %","","","   .00 %","   .00 %","   .02 %","   .03 %","   .03 %","","","   .06 %","   .01 %","   .01 %","","   .02 %","   .00 %","","   .07 %","","   .06 %","","   .07 %","","   .01 %","   .00 %","   .14 %"
"2021-02-12","   .05 %","   .02 %","   .05 %","   .01 %","   .01 %","","   .00 %","   .15 %","","   .00 %","   .00 %","","   .04 %","   .01 %","   .02 %","","   .00 %","   .00 %","   .01 %","","   .04 %","   .03 %","","","   .04 %","","   .04 %","   .00 %","   .00 %","","   .01 %","","   .07 %"
"2021-02-13","   .07 %","   .00 %","   .03 %","   .09 %","","","   .01 %","   .15 %","   .00 %","   .00 %","","","   .02 %","   .01 %","   .03 %","","   .01 %","   .00 %","   .01 %","","","   .01 %","","","   .03 %","","   .02 %","   .00 %","   .07 %","","   .00 %","","   .06 %"
"2021-02-14","   .07 %","   .02 %","   .04 %","   .13 %","","","   .00 %","   .00 %","   .03 %","","   .00 %","","   .00 %","   .05 %","   .02 %","","   .00 %","   .00 %","   .01 %","","   .02 %","   .04 %","   .03 %","   .02 %","","","   .02 %","   .05 %","   .06 %","","   .01 %","   .04 %","   .03 %"
"2021-02-15","   .03 %","   .01 %","   .03 %","   .10 %","","   .03 %","   .00 %","   .08 %","","","   .00 %","   .00 %","   .03 %","   .04 %","   .02 %","","","   .06 %","   .01 %","","","   .05 %","","   .02 %","   .03 %","","   .06 %","   .00 %","   .04 %","","   .01 %","","   .18 %"
"2021-02-16","   .01 %","   .06 %","   .03 %","   .01 %","","","   .01 %","","","","","","   .01 %","   .01 %","   .02 %","","","   .00 %","   .00 %","","","   .01 %","","","   .08 %","","   .09 %","   .00 %","   .09 %","","   .01 %","   .04 %","   .06 %"
"2021-02-17","   .07 %","   .05 %","   .03 %","   .09 %","   .00 %","   .00 %","   .00 %","   .08 %","   .00 %","","   .00 %","   .01 %","   .02 %","   .04 %","","","","   .09 %","   .00 %","   .00 %","","   .02 %","","","   .03 %","","   .01 %","   .06 %","   .09 %","","   .00 %","   .00 %","   .07 %"
"2021-02-18","   .00 %","   .00 %","   .03 %","   .07 %","   .03 %","   .03 %","   .00 %","   .08 %","","","   .00 %","   .01 %","   .03 %","   .08 %","","   .00 %","   .01 %","   .03 %","   .01 %","   .01 %","","   .01 %","","","   .04 %","","   .03 %","   .01 %","   .06 %","","   .01 %","   .00 %","   .07 %"
"2021-02-19","   .00 %","   .01 %","   .01 %","   .04 %","   .03 %","   .03 %","   .01 %","   .00 %","","","   .00 %","","   .03 %","   .06 %","   .02 %","","","","   .01 %","   .04 %","","   .00 %","   .00 %","","   .04 %","","   .01 %","   .01 %","   .11 %","","","   .02 %","   .05 %"
"2021-02-20","   .05 %","","   .02 %","   .02 %","   .05 %","","   .01 %","   .23 %","","","   .00 %","","   .02 %","   .06 %","   .03 %","","","","   .01 %","   .04 %","","   .02 %","","","   .04 %","","   .01 %","","   .02 %","","   .01 %","","   .09 %"
"2021-02-21","   .02 %","   .06 %","   .02 %","   .03 %","   .00 %","   .07 %","   .01 %","   .15 %","","","   .00 %","","   .03 %","   .04 %","   .03 %","","","","   .00 %","","   .00 %","   .04 %","","   .02 %","   .04 %","","   .01 %","   .00 %","   .08 %","","   .00 %","   .02 %","   .05 %"
"2021-02-22","   .02 %","   .01 %","   .02 %","   .06 %","","   .03 %","   .01 %","   .31 %","","   .02 %","","","   .03 %","   .08 %","   .02 %","","   .00 %","   .00 %","   .01 %","","","   .00 %","","   .00 %","   .07 %","","   .01 %","   .02 %","   .12 %","","   .01 %","   .06 %","   .07 %"
"2021-02-23","   .01 %","   .01 %","   .02 %","   .08 %","   .01 %","","   .02 %","","   .00 %","","   .00 %","","   .02 %","   .03 %","   .00 %","","   .01 %","   .01 %","   .01 %","   .03 %","","   .01 %","","   .00 %","   .01 %","","   .01 %","   .02 %","   .12 %","","   .02 %","   .00 %","   .03 %"
"2021-02-24","   .03 %","   .07 %","   .05 %","   .01 %","","   .03 %","   .01 %","   .23 %","","   .02 %","   .00 %","","   .03 %","   .06 %","   .02 %","","","   .00 %","   .02 %","","   .02 %","   .02 %","   .02 %","","   .00 %","","   .02 %","   .01 %","   .07 %","","   .01 %","   .04 %","   .04 %"
"2021-02-25","   .02 %","   .07 %","   .07 %","   .06 %","","   .03 %","   .01 %","   .30 %","","","","   .00 %","   .04 %","   .05 %","   .02 %","","   .01 %","   .00 %","   .02 %","","   .02 %","   .02 %","   .02 %","","   .00 %","","   .03 %","   .00 %","   .14 %","","   .01 %","   .10 %","   .05 %"
"2021-02-26","   .04 %","   .01 %","   .07 %","   .10 %","","   .03 %","   .01 %","","","   .02 %","   .01 %","","   .03 %","   .06 %","   .02 %","   .05 %","   .01 %","   .01 %","   .02 %","   .00 %","","   .05 %","","","   .04 %","","   .01 %","   .00 %","   .17 %","","   .01 %","   .02 %","   .05 %"
"2021-02-27","   .03 %","   .07 %","   .06 %","   .04 %","   .00 %","   .00 %","   .02 %","   .15 %","","   .02 %","   .00 %","","   .03 %","   .05 %","   .02 %","","   .03 %","","   .02 %","   .03 %","","   .04 %","   .05 %","   .02 %","   .01 %","","   .03 %","","   .09 %","","   .01 %","   .02 %","   .07 %"
