"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2020-10-27","6535","9073","1555","2733","3305","2537","6621","4937","1385","3439","6245","1644","2418","6666","11118","4066","1728","3156","2929","3983","3570","1564","5916","1870","4458","3557","2678","2833","15913","16900","4123","4096","17479","1202","2990","4923","1062","2635","5421","7872","2854","1578","25675","1373","1735","4949","6001","2696","58106","5115","989","2897","4390","2590","11479","2641","9661","5460","3549","4010","21829","3419","4840","7381","2480","2809","5982","2638","1025","3442","3878","3166","3553","3526","15677",""
"2020-10-28","6586","9093","1562","2755","3353","2552","6668","4948","1393","3443","6266","1651","2466","6682","11185","4089","1748","3166","2932","4025","3602","1570","5946","1881","4489","3581","2696","2841","16068","17022","4173","4125","17614","1214","2995","4943","1064","2655","5428","7894","2861","1589","25891","1384","1740","4963","6035","2711","58361","5127","997","2918","4414","2608","11583","2655","9775","5479","3554","4052","22035","3455","4852","7403","2487","2822","6005","2646","1029","3465","3902","3183","3578","3565","15782",""
"2020-10-29","6615","9113","1564","2765","3383","2581","6678","4989","1398","3449","6297","1658","2492","6687","11219","4106","1752","3180","2936","4056","","1615","5957","1883","4501","3600","2699","2856","16197","17412","4178","4142","17677","1216","3057","4951","1073","2663","5439","7916","2877","1593","26204","1388","1746","4966","6052","2721","58597","5134","1000","2925","4474","2649","11698","2665","9802","5496","3557","4066","22128","3480","4856","7417","2494","2830","6069","2657","1031","3478","3916","3191","3585","3602","15839",""
"2020-10-30","6658","9146","1573","2783","3441","2588","6696","5065","1407","3473","6310","1668","2508","6710","11302","4116","1758","3190","2945","4075","3621","1633","5977","1885","4526","3627","2722","2873","16361","17479","4208","4181","17788","1226","3065","4976","1074","2689","5450","7950","2885","1596","26317","1393","1772","4988","6088","2735","58907","5163","1004","2935","4495","2657","11766","2673","9879","5524","3558","4103","22258","3502","4867","7436","2518","2845","6077","2667","1033","3497","3930","3227","3603","3622","16082",""
"2020-10-31","6679","9176","1593","2796","3458","2605","6727","5085","1410","3476","6340","1676","2540","6728","11359","4154","1780","3221","2959","4143","3631","1660","5992","1887","4544","3649","2751","2882","16475","17537","4230","4219","17919","1234","3078","4994","1086","2705","5457","7972","2900","1599","26391","1400","1797","5040","6182","2739","59204","5179","1013","2946","4531","2669","11863","2682","9913","5566","3579","4106","22388","3528","4884","7454","2537","2856","6100","2696","1036","3511","3949","3241","3633","3638","16194",""
"2020-11-01","6704","9193","1605","2802","3486","2613","6740","5123","1424","3486","6425","1682","2566","6749","11421","4192","1790","3259","2968","4168","3651","1679","6011","1891","4561","3662","2756","2884","16612","17593","4239","4231","18011","1236","3099","5010","1087","2724","5477","7998","2908","1601","26518","1468","1812","5049","6217","2753","59448","5191","1017","2952","4567","2682","11937","2702","9979","5621","3584","4112","22626","3556","4894","7467","2545","2873","6107","2709","1036","3530","3974","3275","3661","3657","16303",""
"2020-11-02","6749","9216","1611","2821","3519","2618","6756","5138","1428","3510","6462","1688","2576","6770","11454","4215","1795","3260","2980","4199","3667","1694","6021","1898","4569","3672","2780","2886","16742","17644","4251","4257","18129","1241","3111","5023","1095","2742","5512","8012","2915","1601","26554","1475","1827","5061","6267","2755","59697","5215","1021","2961","4607","2701","12057","2717","10013","5694","3587","4157","22714","3570","4904","7492","2552","2878","6118","2712","1044","3554","3992","3295","3692","3665","16404",""
"2020-11-03","6796","9259","1612","2831","3546","2631","6778","5149","1434","3520","6488","1703","2580","6785","11512","4237","1804","3266","2996","4212","3692","1706","6035","1900","4581","3688","2790","2900","16920","17725","4269","4276","18193","1244","3125","5021","1095","2752","5529","8027","2918","1608","26667","1496","1848","5097","6318","2766","60020","5257","1029","2974","4618","2715","12174","2732","10032","5729","3597","4185","22869","3592","4907","7514","2557","2883","6128","2728","1048","3587","3949","3326","3715","3680","16519",""
"2020-11-04","6825","9283","1618","2845","3554","2635","6779","5162","1446","3525","6510","1705","2593","6814","11544","4267","1814","3270","3001","4256","3706","1709","6049","1903","4618","3704","2792","2904","17097","17875","4277","4289","18261","1246","3136","5036","1097","2760","5541","8035","2932","1614","26730","1501","1853","5111","6346","2792","60291","5272","1030","2980","4669","2717","12280","2740","10044","5745","3600","4220","23005","3637","4910","7543","2565","2888","6157","2734","1049","3599","3967","3355","3728","3695","16623",""
"2020-11-05","6848","9300","","2849","3586","2651","6799","5179","1457","3531","6529","1705","2612","6828","11578","4272","1815","3273","3002","4304","3710","1712","6059","1905","4628","3724","2792","2906","17220","17936","4281","4301","18305","1249","3147","5043","1099","2781","5549","8057","2936","1616","26780","1502","1873","5116","6374","2793","60472","5283","1033","2988","4691","2720","12356","2745","10056","5756","3607","4236","23074","3661","4910","7548","2589","2895","6161","2738","1051","3607","3975","3375","3733","3694","16670",""
"2020-11-06","6903","9321","1630","2854","3609","2666","6816","5186","1464","3542","6549","1707","2626","6849","11602","4308","1820","3287","3010","4333","3718","1729","6073","1971","4643","3754","2827","2924","17358","18134","4300","4314","18392","1253","3151","5054","1099","2793","5575","8103","2942","1621","26825","1511","1886","5124","6416","2799","60728","5296","1037","3003","4725","2727","12463","2754","10088","5783","3625","4252","23194","3692","4916","7584","2593","2903","6173","2747","1058","3615","3978","3392","3752","3716","16756",""
"2020-11-07","6961","9344","1635","2864","3639","2671","6857","5199","1473","3551","6569","1709","2655","6865","11642","4341","1835","3296","3015","4360","3726","1748","6085","1973","4655","3771","2828","2930","17584","18215","4326","4325","18450","1265","3168","5074","1103","2804","5658","8114","2955","1628","26902","1517","1894","5141","6438","2801","60963","5313","1037","3015","4748","2733","12578","2760","10118","5806","3630","4277","23291","3699","4930","7604","2599","2909","6176","2751","1061","3627","3987","3431","3775","3719","16835",""
"2020-11-08","7066","9393","1643","2881","3699","2687","6910","5218","1485","3579","6604","1715","2701","6899","11723","4390","1866","3317","3028","4419","3769","1779","6107","1977","4684","3809","2834","2945","17999","18393","4362","4346","18560","1288","3204","5112","1109","2840","5771","8154","2981","1636","27000","1528","1912","5206","6486","2807","61469","5338","1044","3049","4803","2745","12808","2771","10155","5852","3635","4329","23452","3727","4953","7647","2615","2919","6183","2771","1065","3646","4006","3486","3811","3745","16954",""
"2020-11-09","7121","9402","1644","2900","3708","2695","6920","5239","1508","3601","6619","1722","2718","6921","11754","4410","1870","3320","3085","4453","3772","1788","6118","1994","4699","3815","2875","2960","18203","18524","4378","4369","18607","1293","3211","5122","1109","2852","5785","8169","2994","1637","27056","1544","1927","5215","6508","2808","61685","5362","1044","3055","4823","2756","12908","2788","10170","5875","3640","4356","23561","3737","4960","7667","2617","2928","6194","2779","1067","3653","4017","3512","3823","3762","17013",""
"2020-11-10","7158","9472","1649","2908","3717","2703","6942","5250","1525","3614","6651","1728","2733","6941","11806","4420","1875","3330","3087","4497","3785","1815","6136","1997","4721","3827","2876","2967","18388","18784","4400","4380","18654","1296","3255","5149","1117","2878","5794","8210","3008","1645","27114","1556","1930","5223","6539","2812","61886","5368","1049","3058","4866","2771","13015","2796","10209","5887","3648","4365","23638","3784","4962","7690","2629","2932","6211","2787","1072","3660","4052","3529","3836","3806","17127",""
"2020-11-11","7226","9503","1649","2934","3740","2736","6959","5254","1547","3639","6684","1735","2765","6956","11834","4439","1880","3347","3101","4521","3811","1827","6149","2008","4739","3842","2898","2999","18583","18829","4405","4401","18704","1296","3280","5156","1119","2905","5814","8239","3020","1647","27168","1577","1933","5226","6639","2812","62158","5393","1054","3065","4897","2774","13166","2799","10229","5902","3654","4393","23717","3812","4968","7714","2632","2937","6222","2796","1075","3670","4061","3547","3858","3811","17228",""
"2020-11-12","7259","9541","1649","2939","3765","2743","6977","5262","1560","3651","6702","1737","2790","6974","11881","4470","1883","3370","3124","4555","3822","1838","6154","2015","4750","3850","2922","3019","18686","18927","4413","4401","18798","1311","3292","5164","1123","2919","5819","8267","3020","1650","27214","1603","1936","5229","6659","2812","62393","5403","1054","3097","4922","2780","13282","2810","10226","5940","3658","4397","23767","3834","4960","7721","2652","2940","6230","2801","1079","3694","4078","3747","3861","3816","17279",""
"2020-11-13","7329","9578","1656","2958","3780","2760","6988","5271","1567","3663","6726","1742","2806","6987","11910","4495","1887","3382","3144","4588","3834","1842","6163","2032","4765","3859","2924","3027","18874","19020","4422","4412","18832","1318","3303","5179","1126","2946","5839","8310","3032","1650","27273","1608","1937","5262","6688","2814","62643","5411","1064","3117","4963","2783","13414","2816","10265","5976","3666","4417","23837","3866","4971","7756","2663","2943","6245","2809","1082","3706","4092","3779","3877","3829","17373",""
"2020-11-14","7417","9623","1662","2963","3784","2774","6998","5295","1577","3669","6741","1744","2829","7000","11934","4518","1893","3389","3163","4609","3846","1845","6171","2040","4795","3882","2944","3052","19072","19120","4431","4419","18885","1328","3328","5190","1134","2963","5849","8334","3039","1651","27355","1612","1947","5274","6697","2821","62875","5427","1070","3123","4983","2786","13589","2837","10281","5998","3672","4432","23903","3896","4977","7780","2672","2945","6259","2819","1087","3734","4104","3815","3888","3841","17474",""
"2020-11-15","7479","9676","1670","2969","3785","2790","7005","5303","1583","3676","6759","1745","2855","7013","11953","4529","1904","3395","3179","4621","3859","1858","6176","2055","4822","3893","2947","3059","19197","19223","4433","4447","18928","1329","3342","5198","","2986","5857","8349","3051","1653","27417","1612","1956","5281","6722","2824","63160","5433","1074","3131","5003","2789","13707","2848","10296","6010","3678","4452","23992","3922","4982","7796","2683","2949","6284","2836","1090","3739","4127","3836","3917","3849","17576",""
"2020-11-16","7552","9735","1669","2980","3793","2794","7020","5319","1594","3681","6775","1747","2878","7025","11989","4549","1904","3402","3196","4689","3871","1868","6181","2076","4835","3905","2950","3097","19297","19396","4442","4489","18950","1332","3343","5206","1141","3009","5862","8397","3070","1658","27479","1625","1958","5286","6729","2827","63381","5442","1083","3141","5020","2790","13925","2858","10308","6037","3685","4465","24041","3940","4985","7813","2709","2954","6291","2851","","3747","4140","3866","3933","3847","17633",""
"2020-11-17","7609","9785","1673","2985","3802","2806","7036","5327","1599","3687","6797","1750","2901","7041","12024","4556","1905","3409","3210","4709","3886","1886","6196","2082","4863","3924","3032","3118","19412","19487","4455","4526","18983","1335","3349","5227","1143","3029","5874","8430","3081","1662","27562","1637","1961","5288","6737","2831","63600","5447","1085","3171","5059","2793","14046","2870","10314","6076","3699","4478","24110","3975","4987","7835","2711","2959","6303","2853","1091","3751","4156","3897","3941","3851","17718",""
"2020-11-18","7678","9787","1675","2993","3798","2829","7082","5342","1630","3691","6812","1757","2936","7066","12075","4563","1913","3469","3217","4747","3897","1901","6203","2091","4886","3933","3077","3131","19531","19798","4458","4548","19014","1338","3408","5263","1158","3048","5885","8458","3090","1663","27647","1659","1967","5303","6755","2848","63963","5458","1091","3180","5104","2799","14218","2891","10338","6102","3703","4499","24194","4023","4993","7861","2722","2970","6334","2870","1092","3755","4187","3911","3968","3860","17808",""
"2020-11-19","7720","9807","1676","3000","3827","2842","7101","5348","1643","3693","6817","1759","2960","7078","12121","4577","1924","3472","3223","4778","3907","1903","6209","2094","4902","3941","3080","3156","19660","19859","4462","4594","19040","1340","3451","5274","1159","3061","5894","8501","3094","1666","27720","1682","1981","5307","6767","2852","64209","5461","1103","3186","5146","2800","14321","2896","10343","6131","3711","4515","24288","4065","4997","7869","2724","2976","6358","2876","1094","3761","4218","3919","3981","3866","17866",""
"2020-11-20","7765","9852","1686","3016","3835","2855","7127","5362","1660","3699","6823","1763","2986","7093","12144","4584","1931","3518","3251","4808","3936","1915","6216","2107","4914","3962","3091","3192","19846","20092","4472","4600","19074","1344","3462","5282","1161","3075","5912","8558","3107","1668","27798","1695","1992","5310","6782","2871","64456","5499","1117","3195","5170","2801","14487","2914","10361","6160","3720","4525","24383","4116","5005","7894","2730","2980","6376","2884","1097","3765","4238","3942","4013","3875","17927",""
"2020-11-21","7841","9875","1690","3024","3843","2894","7141","5369","1667","3704","6831","1767","3001","7109","12196","4595","1935","3533","3259","4834","3950","1934","6226","2114","4931","3984","3107","3207","20080","20214","4512","4610","19114","1348","3478","5291","1161","3094","5920","8589","3114","1674","27875","1704","1999","5319","6792","2884","64769","5514","1126","3205","5226","2804","14622","2923","10404","6203","3732","4532","24442","4132","5013","7914","2739","2986","6391","2892","1104","3772","4264","3967","4026","3884","18000",""
"2020-11-22","7913","9893","1697","3037","3856","2925","7157","5379","1693","3709","6849","1770","3012","7119","12218","4607","1938","3554","3272","4873","3960","1946","6255","2120","4948","4002","3137","3225","20235","20319","4538","4616","19164","1351","3497","5313","1168","3121","5943","8625","3124","1678","27947","1728","2005","5323","6802","2889","65082","5523","1161","3217","5254","2812","14808","2935","10429","6251","3739","4556","24558","4169","5022","7937","2759","2986","6400","2901","1106","3789","4275","3995","4038","3887","18067",""
"2020-11-23","7949","9912","1699","3042","3856","2943","7172","5385","1698","3714","6910","1775","3080","7139","12261","4615","1944","3573","3284","4890","3975","1948","6261","2131","4957","4006","3200","3237","20422","20395","4565","4634","19202","1356","3504","5325","1169","3166","5957","8655","3130","1683","28031","1732","2021","5338","6851","2901","65372","5531","1191","3229","5277","2816","14967","2943","10448","6277","3745","4578","24641","4207","5040","7952","2764","2991","6402","2917","1107","3792","4285","4011","4050","3892","18148",""
"2020-11-24","7984","9951","1699","3050","3874","2963","7190","5412","1702","3719","6961","1776","3095","7144","12310","4621","1950","3593","3293","4907","3991","1962","6278","2137","4967","4010","3203","3248","20600","20526","4577","4645","19237","1365","3519","5331","1170","3188","5963","8691","3135","1688","28133","1740","2028","5340","6870","2906","65641","5541","1229","3245","5306","2814","15134","2946","10466","6302","3761","4593","24742","4219","5041","7985","2775","2994","6412","2924","1110","3809","4299","4044","4058","3896","18270",""
"2020-11-25","8032","9959","1701","3059","3880","2972","7199","5413","1708","3723","6969","1780","3115","7149","12326","4640","1956","3597","3293","4937","4001","1968","6286","2141","4986","4028","3204","3252","20740","20551","4578","4646","19253","1366","3525","5339","1171","3202","5968","8730","3148","1695","28212","1748","2037","5340","6876","2907","65837","5542","1243","3258","5328","2820","15271","2952","10473","6318","3767","4602","24833","4232","5045","8000","2780","2995","6421","2938","1110","3813","4305","4053","4067","3909","18308",""
"2020-11-26","8084","10004","1702","3061","3890","2978","7201","5419","1711","3724","6973","1782","3132","7153","12339","4648","1958","3603","3300","4969","4007","1978","6289","2144","4994","4030","3220","3262","20900","20902","4579","4646","19195","1369","3537","5342","1172","3227","5971","8780","3153","1697","28245","1752","2044","5362","6900","2910","66025","5543","1244","3259","5336","2820","15410","2951","10502","6335","3781","4605","24912","4238","5045","8018","2789","2997","6424","2949","1111","3817","4310","4064","4069","3911","18341",""
"2020-11-27","8151","10008","1705","3071","3901","2987","7253","5425","1715","3730","6984","1784","3159","7170","12372","4653","1964","3627","3303","5005","4034","1980","6296","2153","5005","4045","3245","3266","21102","21015","4588","4651","19223","1381","3542","5348","1172","3275","5990","8833","3159","1704","28361","1755","2055","5370","6910","2939","66290","5547","1250","3266","5357","2822","15615","2958","10510","6350","3783","4617","25033","4257","5048","8045","2797","3000","6424","2972","1116","3819","4322","4088","4075","3916","18461",""
"2020-11-28","8205","10047","1709","3087","3915","2997","7266","5428","1741","3744","6999","1787","3209","7182","12404","4665","1967","3658","3318","5033","4052","1981","6306","2168","5026","4061","3247","3282","21262","21216","4604","4661","19264","1383","3567","5350","1172","3312","6001","8891","3172","1717","28502","1766","2075","5404","6921","2952","66642","5556","1258","3290","5401","2828","15800","2969","10537","6391","3790","4637","25247","4288","5056","8079","2805","3007","6429","2986","1119","3822","4328","4115","4086","3930","18557",""
"2020-11-29","8284","10071","1712","3129","3917","3015","7277","5438","1760","3741","7020","1795","3243","7208","12473","4672","1975","3676","3321","5061","4069","1984","6315","2178","5039","4082","3250","3292","21472","21393","4618","4674","19308","1388","3580","5365","1184","3342","6029","8946","3187","1722","28644","1769","2092","5407","6949","2955","66976","5565","1266","3299","5422","2832","16013","2981","10561","6448","3798","4654","25412","4322","5064","8126","2809","3014","6443","3009","1130","3824","4335","4144","4109","3975","18695",""
"2020-11-30","8374","10154","1715","3160","3922","3033","7291","5445","1769","3746","7047","1801","3267","7233","12506","4682","1983","3680","3333","5087","4095","1999","6325","2188","5057","4094","3277","3314","21633","21494","4629","4687","19355","1395","3588","5378","1188","3376","6039","8984","3193","1800","28773","1773","2098","5409","6969","2964","67331","5575","1271","3308","5458","2836","16235","2985","10573","6500","3809","4678","25513","4351","5070","8157","2813","3018","6450","3050","1134","3827","4380","4179","4135","3991","18790",""
"2020-12-01","8485","10176","1717","3163","3929","3053","7299","5454","1783","3756","7072","1809","3301","7243","12535","4693","1988","3686","3343","5115","4106","2006","6331","2196","5068","4102","3286","3330","21757","21603","4637","4708","19390","1399","3599","5391","1194","3412","6042","9019","3207","1803","28893","1778","2103","5409","6988","2965","67640","5575","1278","3318","5509","2846","16405","2997","10582","6555","3812","4696","25624","4364","5079","8197","2819","3026","6453","3074","1135","3829","4405","4203","4152","4000","18883",""
"2020-12-26","8523","10195","1719","3170","3932","3068","7319","5456","1797","3762","7079","1811","3314","7255","12553","4696","1993","3692","3354","5154","4116","2020","6334","2197","5076","4114","3297","3332","21804","21702","4644","4712","19417","1403","3617","5394","1195","3424","6053","9047","3211","1810","28952","1784","2104","5410","6993","2971","67871","5576","1280","3324","5518","2851","16469","3001","10614","6580","3816","4716","25715","4380","5089","8236","2820","3035","6457","3093","1136","3832","4411","4211","4172","4007","18961",""
"2020-12-27","8563","10219","1721","3181","3948","3078","7325","5473","1846","3768","7098","1814","3336","7270","12568","4705","1993","3696","3370","5176","4136","2024","6340","2207","5085","4125","3299","3337","21868","21760","4659","4712","19452","1404","3665","5400","1194","3436","6062","9071","3216","1811","29006","1786","2106","5412","6996","2984","68094","","1282","3332","5563","2852","16521","3005","10632","6615","3822","4726","25813","4385","5092","8265","2825","3053","6462","3096","1137","3832","4418","4215","4198","4010","19015",""
"2020-12-28","8594","10244","1725","3186","3948","3085","7352","5476","1857","3770","7116","1817","3343","7274","12594","4717","1996","3701","3387","5196","4152","2030","6342","2218","5089","4132","3309","3342","21910","22220","4671","4717","19501","1405","3667","5402","1195","3443","6075","9087","3225","1811","29046","","2108","5418","7004","2989","68297","5578","1284","3337","5579","2857","16557","3013","10645","6656","3823","4745","25909","4390","5102","8291","2829","3056","6465","3100","1141","","4428","4225","4212","4013","19086",""
"2020-12-29","8615","10262","1738","3202","3956","3092","7377","5483","1861","3777","7135","1820","3360","7281","12613","4719","1998","3721","3393","5213","4159","2035","6347","2219","5106","4139","3325","3350","21969","22256","4679","4722","19524","1409","3668","5408","1195","3460","6079","9108","3228","1813","29094","1786","2112","5425","7009","2991","68516","5581","1285","3343","5604","","16617","3020","10677","6746","3824","4759","25999","4445","5105","8351","2832","3066","6468","3113","1144","","4431","4238","4231","4019","19157",""
"2020-12-30","8651","10285","1753","3234","3967","3107","7418","5494","1876","3792","7166","1828","3389","7297","12670","4724","2002","3748","3405","5253","4179","2043","6356","2220","5124","4152","3342","3361","22079","22315","4696","4730","19576","1414","3679","5411","1195","3490","6090","9140","3238","1816","29213","1786","2117","5434","7026","3006","68952","5585","1294","3358","5641","2858","16716","3028","10753","6791","3832","4800","26131","4516","5118","8460","2836","3083","6479","3131","1153","3836","4438","4307","4262","4032","19277",""
"2021-01-01","8706","10303","1755","3273","3977","3125","7451","5506","1900","3810","7201","1845","3421","7315","12729","4733","2009","3761","3420","5331","4215","2053","6365","2228","5153","4163","3347","3371","22208","22402","4711","4744","19654","1420","3714","5419","1199","3526","6118","9187","3252","1825","29382","1788","2126","5439","7053","3026","69574","5587","1310","3385","5679","2863","16933","3039","10827","6889","3851","4851","26308","4554","5130","8568","2843","3097","6494","3143","1166","3842","4458","4378","4295","4053","19462",""
"2021-01-02","8729","10317","1757","3282","3994","3136","7463","5523","1914","3815","7214","1850","3428","7318","12742","4735","2014","3772","3424","5354","4219","2057","6370","2229","5161","4169","3357","3375","22242","22444","4720","4757","19683","1421","3719","5423","","3537","6125","9203","3254","1826","29422","1789","2127","5442","7056","3032","69836","5590","1315","3396","5683","2866","17011","3053","10878","6913","3850","4853","26371","4574","5134","8592","2850","3101","6502","3144","1169","3842","4469","4395","4304","4055","19543",""
"2021-01-03","8750","10337","1759","3289","3998","3141","7473","5531","1918","3819","7226","1856","3439","7324","12766","4742","2020","3778","3429","5375","4239","2062","6375","2230","5178","4171","3365","3378","22289","22468","4733","4764","19702","1422","3726","5433","1200","3544","6133","9215","3257","1827","29464","1790","","5445","7067","3040","70044","5591","1317","3399","5693","2867","17075","3066","10897","6944","3857","4877","26469","4601","5137","8622","2854","3109","6509","3153","1171","3842","4506","4401","4316","4061","19615",""
"2021-01-04","8762","10340","1761","3293","4002","3151","7487","5535","1925","3820","7236","1862","3458","7330","12795","4743","2023","3778","3434","5387","4252","2066","6378","2231","5184","4176","3374","3384","22331","22492","4748","4766","19727","1424","3728","5437","1202","3550","6138","9243","3260","1835","29537","","2128","5446","7079","3042","70258","5592","1321","3399","5704","2870","17135","3071","10908","6976","3861","4883","26526","4629","5144","8640","2857","3114","6522","3159","1178","3843","4513","4415","4326","4070","19677",""
"2021-01-05","8777","10347","1762","3298","4003","3157","7499","5560","1936","3824","7248","1864","3472","7335","12800","4752","2024","3793","3436","5406","4258","2073","6380","2234","5188","4183","3375","3390","22361","22521","4754","4767","19752","1428","3742","5440","","3561","6140","9263","3261","1834","29575","1793","2129","5446","7082","3045","70419","5595","1324","3402","5721","2872","17199","3075","10939","7017","3866","4895","26562","4651","5148","8660","2857","3115","6535","3162","1183","3854","4518","4423","4333","4073","19722",""
"2021-01-06","8799","10366","1764","3318","4006","3158","7509","5561","1940","3826","7254","1870","3482","7342","12870","4758","2025","3799","3441","5409","4272","2076","6380","2235","5196","4189","3383","3391","22384","22564","4765","4768","19772","1430","3748","5448","1202","3566","6143","9276","3262","1835","29612","1793","2130","5446","7083","3061","70606","5604","1326","3405","5736","2878","17269","3086","10959","7045","3872","4905","26611","4671","5150","8708","2858","3119","6539","3164","1184","3856","4525","4437","4357","4080","19800",""
"2021-01-07","8805","10389","1764","3328","4008","3160","7518","5562","1940","3832","7262","1872","3487","7347","12904","4765","2026","3802","3443","5421","4277","2078","6383","2238","5205","4192","3398","3395","22449","22717","4768","4769","19791","1432","3757","5448","1205","3569","6150","9290","3263","1836","29643","1797","2137","5448","7095","3062","70773","5604","1327","3406","5747","2879","17312","3088","10990","7071","3880","4620","26642","4684","5156","8727","2858","3122","6545","3166","1189","3857","4530","4437","4361","4081","19824",""
"2021-01-08","8818","10409","1765","3335","4025","3163","7522","5563","1944","3836","7267","1875","3493","7361","12926","4766","2028","3835","3446","5423","4291","2080","6388","2242","5215","4206","3402","3399","22479","22743","4773","4773","19812","1433","3762","5454","1206","3576","6150","9300","3266","1836","29673","1803","2137","5455","7100","3068","70976","5605","1331","3410","5766","2879","17364","3149","11018","7098","3882","4638","26669","4701","5162","8750","2860","3124","6549","3173","1192","3861","4535","4442","4374","4081","19893",""
"2021-01-09","8837","10431","1765","3340","4026","3170","7529","5565","1944","3838","7280","1883","3506","7371","12976","4770","2030","3849","3450","5428","4314","2085","6396","2243","5220","4210","3409","3406","22540","22768","4775","4775","19843","1436","3767","5465","1208","3579","6157","9316","3268","1837","29722","1804","2138","5458","7110","3083","71190","5609","1333","3420","5796","2879","17430","3161","11005","7116","3884","4964","26708","4725","5164","8776","2860","3132","6558","3180","1193","3864","4545","4450","4382","4084","19951",""
"2021-01-10","8852","10434","1766","3347","4032","3172","7536","5567","1945","3840","7283","1886","3515","7386","12994","4778","2030","3853","3456","5436","4324","2088","6398","","5221","4211","","","22549","22783","4782","4775","19865","","","5465","","3580","6159","9320","","","29755","","2138","5463","7121","3084","71309","5610","1335","3420","5804","2880","17455","3164","11009","7128","3886","4966","26734","4729","5166","8801","2860","3140","6559","3190","","3867","4547","4455","4385","4086","19995",""
"2021-01-11","8868","10453","1767","3353","4040","3179","7549","5575","1947","3844","7289","1887","3517","7397","13021","4781","2033","3862","3469","5440","4341","2096","6401","2243","5226","4218","3410","3409","22573","22792","4789","4777","19894","1437","3768","5470","","3586","6196","9332","3270","1838","29776","","","5475","7132","3090","71445","","1336","3422","5806","","17486","3170","11019","7150","3890","4974","26753","4748","5173","8820","2862","3144","6561","3194","1197","3871","4549","4458","4395","4091","20046",""
"2021-01-12","8879","10458","1769","3359","4040","3182","7552","5577","1955","3846","7293","1891","3524","7399","13047","4790","2034","3866","3472","5445","4344","2097","6417","2246","5227","4222","3410","3410","22600","22803","4798","4778","19924","1438","3784","5472","","3589","6285","9347","3275","1838","29803","1807","2139","5476","7139","3102","71558","5610","1338","3422","5823","","17502","3172","11025","7178","3890","4984","26786","4776","5178","8840","2866","3144","6564","3198","1203","3878","4555","4464","4413","4093","20103",""
"2021-01-13","8894","10474","1772","3365","4050","3186","7558","5577","1958","3849","7299","1896","3528","7410","13087","4791","","3872","3479","5451","4356","2098","6417","2248","5233","4229","3420","3417","22618","22824","4804","4779","19945","","3808","5483","1209","3593","6288","9381","3279","1838","29835","1809","2141","5481","7142","3108","71757","5610","","3424","5833","2882","17529","3173","11034","7211","3894","4986","26826","4789","5184","8873","2872","3147","6568","3201","1205","3883","4558","4467","4427","4096","20160",""
