"date","Madhya Pradesh/Agar Malwa","Madhya Pradesh/Alirajpur","Madhya Pradesh/Anuppur","Madhya Pradesh/Ashoknagar","Madhya Pradesh/Balaghat","Madhya Pradesh/Barwani","Madhya Pradesh/Betul","Madhya Pradesh/Bhind","Madhya Pradesh/Bhopal","Madhya Pradesh/Burhanpur","Madhya Pradesh/Chhatarpur","Madhya Pradesh/Chhindwara","Madhya Pradesh/Damoh","Madhya Pradesh/Datia","Madhya Pradesh/Dewas","Madhya Pradesh/Dhar","Madhya Pradesh/Dindori","Madhya Pradesh/Guna","Madhya Pradesh/Gwalior","Madhya Pradesh/Harda","Madhya Pradesh/Hoshangabad","Madhya Pradesh/Indore","Madhya Pradesh/Jabalpur","Madhya Pradesh/Jhabua","Madhya Pradesh/Katni","Madhya Pradesh/Khandwa","Madhya Pradesh/Khargone","Madhya Pradesh/Mandi","Madhya Pradesh/Mandla","Madhya Pradesh/Mandsaur","Madhya Pradesh/Morena","Madhya Pradesh/Narsinghpur","Madhya Pradesh/Neemuch","Madhya Pradesh/Niwari","Madhya Pradesh/Other Region","Madhya Pradesh/Panna","Madhya Pradesh/Raisen","Madhya Pradesh/Rajgarh","Madhya Pradesh/Ratlam","Madhya Pradesh/Rewa","Madhya Pradesh/Sagar","Madhya Pradesh/Satna","Madhya Pradesh/Sehore","Madhya Pradesh/Seoni","Madhya Pradesh/Shahdol","Madhya Pradesh/Shajapur","Madhya Pradesh/Sheopur","Madhya Pradesh/Shivpuri","Madhya Pradesh/Sidhi","Madhya Pradesh/Singrauli","Madhya Pradesh/Tikamgarh","Madhya Pradesh/Ujjain","Madhya Pradesh/Umaria","Madhya Pradesh/Vidisha","Madhya Pradesh/bhind","Madhya Pradesh/bhopal","Madhya Pradesh/dewas","Madhya Pradesh/dhar","Madhya Pradesh/khargone","Madhya Pradesh/sheopur","Madhya Pradesh/ujjain","Madhya Pradesh/vidisha"
"2021-03-28","1","17","5","0","7","23","51","0","184","16","2","22","13","0","9","15","0","4","35","0","7","312","92","5","8","20","26","","3","6","","9","29","0","","5","18","0","30","10","22","5","0","7","8","6","3","6","3","0","0","22","0","9","","","","","","","",""
"2021-03-29","1","0","1","5","12","10","40","2","271","15","6","29","11","3","10","16","0","7","42","6","9","444","111","6","4","16","54","","7","11","1","8","0","4","","0","10","1","51","7","26","9","5","8","17","10","5","8","4","2","3","12","0","9","","","","","","","",""
"2021-03-30","1","4","13","2","2","12","21","","349","11","1","28","5","3","7","20","0","8","29","7","8","367","102","8","3","7","69","","0","12","2","6","9","0","","5","10","8","26","7","29","8","8","10","19","2","1","3","0","","0","13","","14","","","","","","","",""
"2021-03-31","2","0","7","2","17","13","69","1","382","10","1","31","4","13","10","20","6","6","40","7","11","214","99","10","3","10","18","","0","11","1","11","5","0","","6","8","10","55","7","22","14","9","13","8","10","6","5","8","","0","15","14","17","","","","","","","",""
"2021-04-01","4","0","7","4","18","11","72","2","353","27","7","25","25","4","53","37","6","1","36","7","12","401","119","8","6","27","48","","11","8","","11","6","0","","3","4","13","34","7","45","13","0","13","12","1","2","7","3","6","3","25","2","24","","","","","","","",""
"2021-04-02","1","4","8","1","10","24","43","0","351","13","7","27","3","7","7","29","0","6","42","5","","311","138","10","3","5","16","","11","19","1","25","16","0","","14","16","11","83","15","26","15","2","17","8","16","0","7","6","2","0","68","6","27","","","","","","","",""
"2021-04-03","5","12","5","4","14","28","41","4","398","16","3","38","2","10","76","18","6","2","40","5","16","413","122","30","0","27","99","","2","9","2","30","9","2","","5","14","8","59","11","39","15","19","14","13","20","2","8","1","4","4","24","9","34","","","","","","","",""
"2021-04-04","1","20","11","0","26","30","54","1","696","25","2","36","13","2","48","36","0","8","65","4","0","393","193","23","10","33","65","","7","18","1","41","6","0","","8","12","10","62","7","29","19","18","17","13","15","6","8","6","3","4","61","17","18","","","","","","","",""
"2021-04-05","9","10","6","7","19","16","48","6","532","16","2","35","15","0","2","28","0","5","63","8","7","405","155","40","17","49","59","","9","24","9","38","13","2","","9","19","6","83","13","26","11","11","18","27","21","1","24","11","12","0","50","8","60","","","","","","","",""
"2021-04-06","5","12","35","4","16","18","60","0","516","18","4","37","12","3","16","28","19","13","68","6","6","516","168","20","20","25","68","","6","18","6","36","13","0","","19","14","7","87","15","25","16","12","24","25","13","5","16","6","4","2","83","15","23","","","","","","","",""
"2021-04-07","3","6","0","0","14","52","72","4","489","16","4","29","13","3","15","48","0","29","69","8","11","456","148","15","35","12","57","","11","27","4","34","7","2","","5","21","14","79","9","30","21","21","15","25","60","0","17","0","5","7","74","0","30","","","","","","","",""
"2021-04-08","7","12","24","13","0","57","69","8","503","6","11","25","0","18","27","46","4","17","59","10","19","612","182","50","17","27","66","","3","20","2","26","19","3","","1","14","30","43","19","35","22","36","22","18","25","0","10","1","4","8","12","0","34","","","","","","","",""
"2021-04-09","5","19","38","0","35","81","75","0","513","23","19","41","25","8","37","41","8","19","45","12","15","525","151","84","14","34","36","","4","18","3","44","5","3","","14","24","12","53","28","54","17","20","60","17","5","4","30","2","6","27","43","16","21","","","","","","","",""
"2021-04-10","15","26","52","0","22","56","55","4","658","21","6","38","25","0","34","82","0","14","60","14","14","403","165","44","20","19","154","","10","12","2","56","4","12","","8","16","5","139","25","27","29","34","60","16","64","2","46","1","8","19","74","37","34","","","","","","","",""
"2021-04-11","22","37","5","14","37","142","66","17","646","19","28","63","0","14","23","38","18","31","105","10","12","626","179","40","77","5","143","","15","36","1","47","59","7","","18","29","13","105","20","36","18","41","75","6","49","1","59","11","5","3","164","33","38","","","","","","","",""
"2021-04-12","2","27","32","9","34","62","69","4","617","23","28","69","5","0","14","12","0","21","95","16","19","713","245","126","55","28","23","","49","41","19","72","28","7","","10","7","25","91","11","42","53","27","50","17","50","6","31","3","13","3","43","31","40","","","","","","","",""
"2021-04-13","2","12","44","11","12","46","70","6","986","21","30","68","16","27","46","22","27","47","162","20","14","1079","252","56","42","56","123","","33","44","12","63","21","11","","56","8","0","95","10","42","43","9","29","27","53","7","34","2","24","0","34","74","42","","","","","","","",""
"2021-04-14","21","8","38","6","13","75","77","8","904","4","35","62","10","3","34","31","4","9","165","28","7","714","306","44","107","18","26","","16","44","6","86","42","10","","23","40","26","71","29","32","64","55","33","43","34","12","37","6","12","16","56","54","53","","","","","","","",""
"2021-04-15","11","32","43","2","29","164","82","21","807","27","48","68","14","0","30","44","66","35","107","30","47","611","298","90","90","44","37","","23","35","17","53","35","18","","74","26","34","100","42","52","86","63","46","39","30","8","37","4","20","30","95","56","70","","","","","","","",""
"2021-04-16","5","53","79","43","39","239","75","7","936","30","120","185","76","35","165","211","53","36","143","29","97","2172","315","41","243","24","42","","14","76","10","80","99","24","","83","66","56","155","57","118","71","237","45","53","149","10","57","25","32","75","220","121","70","","","","","","","",""
"2021-04-17","36","30","57","42","76","27","139","8","1184","24","153","139","25","88","48","108","64","85","348","28","28","892","575","175","172","66","138","","61","21","21","185","60","12","","58","62","106","246","60","112","66","81","94","60","82","12","45","0","26","5","146","63","58","","","","","","","",""
"2021-04-18","95","48","34","47","91","87","128","8","1457","52","186","92","100","18","71","104","82","39","485","33","47","1301","585","91","162","10","199","","33","50","46","183","125","12","","111","54","81","145","53","100","79","129","132","62","107","11","58","38","36","0","55","81","62","","","","","","","",""
"2021-04-19","35","37","128","53","112","52","125","21","1522","32","103","95","20","47","47","131","73","55","419","59","40","876","660","114","81","29","28","","56","36","30","141","79","24","","133","24","110","95","82","161","115","26","151","65","63","7","71","57","15","25","120","86","70","","","","","","","",""
"2021-04-20","165","44","78","95","102","311","161","33","1588","15","136","82","45","65","35","154","33","120","477","50","71","1225","483","265","217","4","175","","184","68","58","181","41","14","","38","106","245","131","83","173","119","43","192","165","90","16","79","90","90","171","186","62","83","","","","","","","",""
"2021-04-21","36","24","94","90","145","99","145","15","1684","27","196","76","10","58","64","203","39","96","502","26","105","1024","437","46","55","3","64","","97","37","14","192","64","19","","61","122","108","184","579","213","211","57","183","85","381","47","83","57","235","251","197","41","154","","","","","","","",""
"2021-04-22","126","51","204","72","116","135","176","33","1008","27","219","74","5","41","95","102","19","80","714","92","53","2107","462","83","203","6","90","","25","97","48","381","111","37","","39","169","105","191","107","243","208","73","164","97","162","28","106","56","113","86","268","148","165","","","","","","","",""
"2021-04-23","124","30","187","81","144","150","164","30","1014","23","253","75","45","86","140","122","108","124","684","91","154","2089","553","78","183","21","292","","81","125","70","170","65","30","","437","188","138","202","217","275","183","153","126","190","161","9","99","107","20","129","291","66","256","","","","","","","",""
"2021-04-24","78","43","212","12","114","207","156","67","1006","30","318","72","55","91","172","71","142","89","917","41","242","1610","751","64","221","21","282","","80","103","57","122","124","22","","249","188","231","133","315","305","194","141","63","198","136","64","142","142","169","128","322","84","295","","","","","","","",""
"2021-04-25","25","25","119","96","120","146","175","35","1004","58","198","72","200","134","95","211","142","127","1053","57","225","1956","856","81","352","12","326","","104","122","115","38","102","25","","48","138","141","170","274","211","184","71","72","148","127","52","121","185","105","157","223","211","280","","","","","","","",""
"2021-04-26","32","50","254","14","138","202","164","30","1012","25","323","66","75","88","87","143","37","79","1107","53","222","1727","907","80","230","36","235","","131","171","185","35","104","101","","180","162","107","212","349","192","194","188","114","216","154","67","189","79","199","205","217","132","313","","","","","","","",""
"2021-04-27","76","61","195","59","142","118","150","41","1109","20","186","63","35","139","222","176","134","87","1163","117","218","1067","964","82","347","35","160","","154","107","190","104","114","74","","71","140","140","211","335","198","291","324","144","235","98","56","194","266","95","198","323","84","265","","","","","","","",""
"2021-04-28","78","85","115","29","147","108","160","48","2408","19","165","57","50","232","36","173","134","121","1208","106","169","1984","907","53","322","31","216","","179","110","138","201","207","83","","383","109","122","216","333","285","242","208","118","167","56","87","143","263","318","400","218","123","286","","","","","","","",""
"2021-04-29","61","135","149","96","139","233","174","16","1668","33","145","50","249","101","91","171","25","115","1147","70","158","2342","975","290","122","11","320","","167","109","235","139","120","123","","249","162","225","133","345","202","238","241","146","159","71","92","153","157","45","198","116","106","346","","","","","","","",""
"2021-04-30","56","157","166","141","157","41","176","40","1921","40","135","46","223","189","177","229","28","94","1071","58","146","2135","826","230","131","19","232","","182","118","176","226","78","60","","312","183","211","178","327","184","280","294","141","151","61","37","192","290","95","164","241","86","453","","","","","","","",""
"2021-05-01","38","90","211","73","252","190","194","43","2589","26","176","56","100","175","108","239","27","71","1136","118","143","2110","804","210","196","30","249","","176","207","209","248","54","83","","191","172","190","267","295","238","250","264","152","193","57","47","149","199","304","194","309","122","338","","","","","","","",""
"2021-05-02","53","63","100","10","243","87","191","46","1947","24","122","64","124","130","146","250","182","46","911","48","177","2604","805","215","152","27","237","","109","87","188","213","113","48","","203","169","206","306","342","226","239","268","119","191","84","24","219","343","324","31","436","54","344","","","","","","","",""
"2021-05-03","56","49","204","31","187","79","185","43","1939","18","175","43","146","139","129","270","92","69","978","99","241","2161","837","175","159","33","122","","124","133","222","170","152","132","","277","164","171","294","339","259","229","50","112","183","42","40","255","206","275","233","360","72","255","","","","","","","",""
"2021-05-04","0","42","207","12","126","65","181","54","1817","3","106","42","35","115","150","244","77","66","1012","73","117","916","809","242","161","13","164","","109","61","198","248","139","99","","60","159","166","335","349","247","93","145","109","189","64","66","216","268","235","255","280","114","196","","","","","","","",""
"2021-05-05","62","58","179","2","138","25","128","38","1804","3","124","50","0","93","149","287","70","15","1005","35","107","582","830","80","116","20","68","","120","102","122","202","0","70","","3","43","32","228","331","251","99","140","128","221","41","84","180","250","40","348","306","41","193","","","","","","","",""
"2021-05-06","43","45","165","125","142","17","136","53","1856","27","117","46","38","150","113","237","69","54","1167","93","331","2697","813","85","167","36","22","","96","76","185","209","103","182","","22","148","5","316","348","145","115","274","134","189","26","68","261","186","45","328","454","81","125","","","","","","","",""
"2021-05-07","0","39","18","143","118","0","62","18","283","2","5","60","50","193","126","76","69","7","491","6","50","218","807","63","32","2","18","","1","38","39","27","62","91","","200","105","6","50","84","214","98","21","21","70","8","4","234","11","10","0","349","3","113","","","","","","","",""
"2021-05-08","10","49","39","0","53","5","188","20","479","4","8","10","55","22","115","60","21","1","216","1","26","334","829","52","35","12","9","","0","26","25","33","87","101","","48","149","8","20","69","172","78","43","25","79","14","11","306","99","70","0","208","2","119","","","","","","","",""
"2021-05-09","17","67","25","75","67","6","174","20","302","19","6","12","30","60","117","53","25","69","274","22","39","301","636","0","65","13","9","","0","96","149","41","46","69","","101","148","15","55","77","160","163","47","52","73","39","11","165","19","175","0","134","24","176","","","","","","","",""
"2021-05-10","66","45","20","115","57","18","168","20","411","19","142","15","15","165","96","71","25","79","900","6","67","1024","573","136","53","37","15","","10","26","144","79","158","145","","156","143","29","39","115","123","141","149","74","256","66","56","240","201","135","0","311","34","136","","","","","","","",""
"2021-05-11","45","45","44","65","45","117","156","20","984","14","124","75","126","185","112","138","14","99","800","24","112","1473","586","150","112","10","139","","166","112","129","92","28","27","","154","178","26","78","348","158","112","198","86","176","40","91","243","167","161","377","273","135","148","","","","","","","",""
"2021-05-12","77","42","261","27","34","71","164","24","1572","23","80","46","134","205","89","46","14","63","881","38","146","1123","670","70","114","23","207","","1","270","202","186","130","173","","146","175","110","212","346","195","201","208","80","176","99","73","207","148","204","47","255","75","161","","","","","","","",""
"2021-05-13","42","22","176","34","66","131","159","54","1593","25","87","45","75","147","0","191","196","2","879","60","238","1015","508","136","232","29","176","","83","29","15","135","108","120","","147","170","109","314","309","240","201","144","66","176","111","78","298","210","205","68","224","124","155","","","","","","","",""
"2021-05-14","79","34","211","20","63","81","172","0","1536","13","12","45","130","217","0","212","113","89","660","64","155","2512","582","80","137","23","191","","82","246","68","201","111","31","","175","157","290","282","330","228","190","274","93","157","31","62","250","198","236","99","219","120","110","","","","","","","",""
"2021-05-15","80","37","118","48","104","70","164","26","1514","15","6","50","125","120","0","179","93","80","1159","63","171","2617","473","52","131","32","129","","86","274","166","153","68","90","","53","158","269","277","341","254","186","103","103","181","57","65","150","168","256","155","367","178","159","","","","","","","",""
"2021-05-16","65","51","110","37","150","93","172","32","1561","21","94","41","130","112","0","212","97","71","1198","51","175","2619","578","63","144","19","136","","92","107","114","196","147","46","","102","146","160","369","301","237","192","181","102","178","65","45","310","204","202","148","369","157","143","","","","","","","",""
"2021-05-17","36","39","156","45","169","88","176","37","1412","26","122","38","130","111","0","208","55","89","868","104","132","2512","616","67","132","23","72","","87","133","106","211","122","69","","106","141","170","343","309","251","232","155","108","176","44","58","259","133","202","110","364","126","35","","","","","","","",""
"2021-05-18","51","30","232","74","144","104","164","31","1412","63","81","41","150","110","23","224","137","91","734","66","117","2121","675","68","113","21","150","","86","252","123","182","97","109","","115","148","167","322","313","237","230","150","85","143","64","46","250","188","204","90","345","110","75","","","","","","","",""
"2021-05-19","43","24","145","36","105","71","158","35","1453","21","55","27","110","158","37","198","60","66","547","96","132","1531","885","67","108","24","200","","72","146","99","179","137","55","","153","147","156","377","297","212","200","182","78","131","57","59","220","329","121","48","255","130","105","","","","","","","",""
"2021-05-20","31","15","155","17","91","62","113","28","1404","42","52","33","80","99","89","158","72","47","526","65","123","2110","578","45","124","28","202","","47","94","121","183","94","27","","50","146","79","338","263","206","177","146","71","107","75","74","236","190","173","61","243","81","75","","","","","","","",""
"2021-05-21","48","9","164","24","102","51","145","35","1297","21","53","51","120","77","80","131","72","52","429","56","110","1735","621","37","118","10","184","","67","109","68","150","66","63","","156","135","171","278","251","211","158","207","70","230","48","50","264","169","110","58","322","71","91","","","","","","","",""
"2021-05-22","21","7","139","16","106","39","137","31","1205","20","63","40","132","107","75","136","50","61","512","53","112","2001","552","125","89","20","147","","47","111","54","161","70","29","","69","124","129","340","249","208","195","83","79","161","40","54","245","168","125","31","269","201","89","","","","","","","",""
"2021-05-23","48","5","108","20","111","29","258","16","1262","10","34","32","118","80","73","138","89","40","443","61","89","571","539","90","110","10","93","","69","41","49","129","85","59","","42","116","109","395","232","281","206","94","74","131","60","51","100","129","120","79","284","72","103","","","","","","","",""
"2021-05-24","46","4","134","30","101","25","269","27","978","14","119","28","110","62","81","137","72","30","678","59","100","602","323","38","84","13","95","","58","54","39","139","56","30","","94","96","86","281","226","153","190","78","65","114","72","54","148","142","110","20","233","75","117","","","","","","","",""
"2021-05-25","40","5","86","31","69","26","95","19","681","7","42","30","120","60","85","138","37","29","1570","49","137","713","264","19","83","18","98","","63","64","40","157","82","18","","40","94","77","244","225","166","361","89","52","102","32","38","103","124","122","45","295","92","97","","","","","","","",""
"2021-05-26","34","6","122","32","106","40","128","24","703","7","33","38","100","34","61","147","54","41","619","29","254","1913","272","4","78","21","160","","54","95","0","126","40","44","","34","98","65","239","189","147","104","90","40","96","59","45","130","94","115","46","281","81","107","","","","","","","",""
"2021-05-27","16","9","98","15","70","119","111","12","752","14","62","30","95","24","88","166","110","44","364","21","147","1895","261","3","48","9","101","","29","78","96","76","61","13","","35","81","54","198","170","162","37","98","39","77","37","30","114","89","72","57","247","81","130","","","","","","","",""
"2021-05-28","18","4","144","36","70","76","134","24","424","10","47","23","100","20","90","90","66","31","164","20","191","1710","201","3","67","2","52","","40","55","26","58","62","29","","218","79","26","212","168","141","39","89","44","72","41","14","92","90","57","11","168","75","73","","","","","","","",""
"2021-05-29","34","9","74","8","67","10","121","9","619","11","41","25","35","15","46","74","13","38","221","11","130","1267","162","5","56","4","103","","38","93","19","40","47","17","","14","65","54","226","175","159","40","71","45","59","70","18","100","34","118","14","172","59","40","","","","","","","",""
"2021-05-30","18","12","100","22","60","14","53","15","367","15","16","19","65","29","63","68","34","53","490","12","92","1398","179","6","55","7","67","","42","81","61","27","40","7","","11","63","38","165","158","185","71","43","39","59","50","33","110","22","97","18","189","93","28","","","","","","","",""
"2021-05-31","18","10","120","10","79","56","38","14","1264","14","25","17","50","23","66","71","40","37","135","14","29","1012","141","8","31","9","61","","11","75","18","40","11","4","","44","49","39","150","148","102","68","87","38","11","39","19","113","25","123","26","298","71","22","","","","","","","",""
"2021-06-01","20","3","79","17","48","48","56","15","1329","2","10","18","35","32","48","51","25","33","148","10","39","609","141","12","7","20","27","","12","72","46","20","38","10","","6","44","30","148","127","109","51","47","36","19","46","15","48","11","75","19","137","52","20","","","","","","","",""
"2021-06-02","54","2","69","16","40","12","26","12","1529","2","19","18","150","28","37","42","10","13","164","12","19","712","148","6","9","5","36","","12","29","32","18","32","7","","4","37","33","98","97","91","34","76","24","26","34","13","64","25","12","13","45","48","19","","","","","","","",""
"2021-06-03","9","9","48","29","36","10","28","9","1567","1","8","13","165","18","28","47","2","14","158","5","10","579","144","9","5","2","10","","6","27","16","8","16","4","","8","42","40","123","59","80","15","33","25","15","14","6","32","30","70","3","60","31","20","","","","","","","",""
"2021-06-04","19","1","36","28","20","8","34","1","212","5","13","11","40","19","15","55","7","27","118","11","9","612","119","10","7","4","21","","5","43","13","5","11","3","","8","39","19","51","46","85","20","24","22","15","12","16","31","28","7","12","24","21","23","","","","","","","",""
"2021-06-05","5","1","34","2","31","10","39","3","185","2","14","4","50","11","12","19","4","10","60","9","26","971","115","6","6","6","19","","2","37","15","9","28","6","","13","25","20","58","39","67","13","28","20","9","11","23","32","27","15","10","32","12","20","","","","","","","",""
"2021-06-06","5","1","24","13","17","32","118","5","450","","6","8","50","12","9","20","4","19","57","7","10","403","111","7","9","2","13","","7","29","28","9","14","9","","10","18","38","62","31","51","12","24","20","8","6","11","20","20","18","10","44","8","15","","","","","","","",""
"2021-06-07","0","","30","7","18","5","18","7","311","1","4","8","40","7","7","51","2","20","62","29","13","391","201","8","5","3","19","","5","21","35","8","42","12","","4","13","22","40","15","67","19","23","16","21","1","29","14","21","11","","26","37","13","","","","","","","",""
"2021-06-08","2","","25","2","21","8","31","6","178","0","10","8","18","4","7","23","2","13","66","23","4","288","148","2","1","3","11","","5","35","73","9","12","17","","4","12","24","36","10","35","8","38","15","8","46","2","6","22","17","4","24","4","6","","","","","","","",""
"2021-06-09","18","","30","3","12","48","24","","246","5","7","9","32","4","6","21","6","14","59","4","14","209","139","2","0","1","11","","1","34","22","7","17","12","","0","16","34","24","9","23","8","27","11","8","69","11","11","16","2","7","15","11","10","","","","","","","",""
