"date","Telangana/Adilabad","Telangana/Bhadradri Kothagudem","Telangana/Bhadradri kothagudem","Telangana/Foreign Evacuees","Telangana/Hyderabad","Telangana/Jagtial","Telangana/Jangaon","Telangana/Jayashankar Bhupalapally","Telangana/Jayashankar bhupalapally","Telangana/Jogulamba Gadwal","Telangana/Jogulamba gadwal","Telangana/Kamareddy","Telangana/Karimnagar","Telangana/Khammam","Telangana/Komaram Bheem","Telangana/Komaram bheem","Telangana/Mahabubabad","Telangana/Mahabubnagar","Telangana/Mancherial","Telangana/Medak","Telangana/Medchal Malkajgiri","Telangana/Medchal malkajgiri","Telangana/Mulugu","Telangana/Nagarkurnool","Telangana/Nalgonda","Telangana/Narayanpet","Telangana/Nirmal","Telangana/Nizamabad","Telangana/Other State","Telangana/Peddapalli","Telangana/Rajanna Sircilla","Telangana/Rajanna sircilla","Telangana/Ranga Reddy","Telangana/Ranga reddy","Telangana/Sangareddy","Telangana/Siddipet","Telangana/Suryapet","Telangana/Vikarabad","Telangana/Wanaparthy","Telangana/Warangal Rural","Telangana/Warangal Urban","Telangana/Warangal rural","Telangana/Warangal urban","Telangana/Yadadri Bhuvanagiri","Telangana/Yadadri bhuvanagiri","Telangana/Yadgir"
"2021-06-18","   .08 %","   .59 %","","","   .13 %","   .16 %","   .21 %","   .47 %","","   .21 %","","   .06 %","   .33 %","   .51 %","   .14 %","","   .49 %","   .18 %","   .32 %","   .16 %","   .18 %","","   .53 %","   .16 %","   .44 %","   .33 %","   .06 %","   .06 %","","   .53 %","   .25 %","","   .19 %","","   .11 %","   .24 %","   .50 %","   .22 %","   .30 %","   .25 %","   .24 %","","","   .35 %","",""
"2021-06-19","   .07 %","   .57 %","","","   .12 %","   .16 %","   .21 %","   .43 %","","   .19 %","","   .05 %","   .32 %","   .49 %","   .13 %","","   .50 %","   .18 %","   .31 %","   .15 %","   .17 %","","   .49 %","   .15 %","   .41 %","   .32 %","   .05 %","   .05 %","","   .48 %","   .26 %","","   .20 %","","   .12 %","   .22 %","   .54 %","   .21 %","   .32 %","   .23 %","   .24 %","","","   .32 %","",""
"2021-06-20","   .05 %","   .49 %","","","   .12 %","   .15 %","   .19 %","   .38 %","","   .17 %","","   .05 %","   .30 %","   .45 %","   .10 %","","   .46 %","   .17 %","   .30 %","   .14 %","   .15 %","","   .42 %","   .14 %","   .36 %","   .25 %","   .04 %","   .04 %","","   .41 %","   .23 %","","   .20 %","","   .11 %","   .23 %","   .53 %","   .20 %","   .33 %","   .22 %","   .23 %","","","   .29 %","",""
"2021-06-21","   .05 %","   .45 %","","","   .11 %","   .15 %","   .19 %","   .38 %","","   .15 %","","   .04 %","   .29 %","   .41 %","   .11 %","","   .46 %","   .15 %","   .29 %","   .13 %","   .15 %","","   .39 %","   .13 %","   .32 %","   .23 %","   .04 %","   .04 %","","   .40 %","   .22 %","","   .18 %","","   .10 %","   .22 %","   .51 %","   .19 %","   .32 %","   .19 %","   .22 %","","","   .33 %","",""
"2021-06-22","   .06 %","   .43 %","","","   .10 %","   .16 %","   .18 %","   .38 %","","   .12 %","","   .03 %","   .27 %","   .36 %","   .12 %","","   .43 %","   .15 %","   .28 %","   .12 %","   .15 %","","   .38 %","   .13 %","   .29 %","   .21 %","   .03 %","   .04 %","","   .40 %","   .22 %","","   .18 %","","   .10 %","   .20 %","   .49 %","   .19 %","   .30 %","   .19 %","   .20 %","","","   .34 %","",""
"2021-06-23","   .05 %","   .40 %","","","   .10 %","   .14 %","   .18 %","   .34 %","","   .11 %","","   .03 %","   .26 %","   .34 %","   .12 %","","   .40 %","   .15 %","   .28 %","   .11 %","   .15 %","","   .37 %","   .12 %","   .27 %","   .20 %","   .03 %","   .04 %","","   .38 %","   .20 %","","   .16 %","","   .09 %","   .20 %","   .47 %","   .17 %","   .25 %","   .18 %","   .19 %","","","   .32 %","",""
"2021-06-24","   .04 %","   .36 %","","","   .10 %","   .14 %","   .16 %","   .33 %","","   .10 %","","   .03 %","   .24 %","   .31 %","   .13 %","","   .38 %","   .14 %","   .28 %","   .11 %","   .14 %","","   .36 %","   .11 %","   .26 %","   .20 %","   .03 %","   .04 %","","   .37 %","   .18 %","","   .15 %","","   .09 %","   .20 %","   .44 %","   .15 %","   .22 %","   .18 %","   .18 %","","","   .32 %","",""
"2021-06-25","   .05 %","   .35 %","","","   .10 %","   .14 %","   .16 %","   .36 %","","   .09 %","","   .02 %","   .26 %","   .28 %","   .14 %","","   .40 %","   .15 %","   .32 %","   .10 %","   .14 %","","   .41 %","   .11 %","   .26 %","   .22 %","   .04 %","   .04 %","","   .40 %","   .18 %","","   .15 %","","   .08 %","   .21 %","   .43 %","   .14 %","   .19 %","   .18 %","   .19 %","","","   .34 %","",""
"2021-06-26","   .05 %","   .32 %","","","   .10 %","   .14 %","   .14 %","   .34 %","","   .08 %","","   .02 %","   .25 %","   .29 %","   .13 %","","   .39 %","   .14 %","   .31 %","   .09 %","   .12 %","","   .40 %","   .10 %","   .25 %","   .20 %","   .04 %","   .04 %","","   .39 %","   .17 %","","   .14 %","","   .08 %","   .21 %","   .42 %","   .13 %","   .17 %","   .21 %","   .19 %","","","   .28 %","",""
"2021-06-27","   .03 %","   .29 %","","","   .10 %","   .13 %","   .12 %","   .32 %","","   .08 %","","   .02 %","   .23 %","   .28 %","   .12 %","","   .36 %","   .13 %","   .29 %","   .08 %","   .11 %","","   .36 %","   .10 %","   .22 %","   .19 %","   .03 %","   .04 %","","   .32 %","   .15 %","","   .13 %","","   .09 %","   .21 %","   .38 %","   .11 %","   .17 %","   .18 %","   .17 %","","","   .24 %","",""
"2021-06-28","   .03 %","   .34 %","","","   .11 %","   .15 %","   .14 %","   .37 %","","   .09 %","","   .02 %","   .26 %","   .31 %","   .11 %","","   .41 %","   .14 %","   .34 %","   .09 %","   .12 %","","   .43 %","   .11 %","   .25 %","   .22 %","   .04 %","   .04 %","","   .34 %","   .19 %","","   .14 %","","   .11 %","   .22 %","   .44 %","   .12 %","   .18 %","   .21 %","   .18 %","","","   .24 %","",""
"2021-06-29","   .03 %","   .35 %","","","   .11 %","   .16 %","   .13 %","   .36 %","","   .08 %","","   .02 %","   .25 %","   .32 %","   .10 %","","   .40 %","   .12 %","   .35 %","   .08 %","   .11 %","","   .42 %","   .10 %","   .25 %","   .19 %","   .04 %","   .04 %","","   .35 %","   .21 %","","   .13 %","","   .11 %","   .20 %","   .44 %","   .10 %","   .16 %","   .21 %","   .18 %","","","   .22 %","",""
"2021-06-30","   .03 %","   .35 %","","","   .11 %","   .17 %","   .12 %","   .34 %","","   .07 %","","   .03 %","   .24 %","   .32 %","   .10 %","","   .41 %","   .12 %","   .36 %","   .08 %","   .11 %","","   .40 %","   .10 %","   .25 %","   .17 %","   .04 %","   .04 %","","   .33 %","   .21 %","","   .12 %","","   .10 %","   .18 %","   .42 %","   .09 %","   .15 %","   .19 %","   .17 %","","","   .20 %","",""
"2021-07-01","   .03 %","   .34 %","","","   .10 %","   .16 %","   .12 %","   .34 %","","   .06 %","","   .03 %","   .23 %","   .30 %","   .08 %","","   .38 %","   .12 %","   .36 %","   .09 %","   .11 %","","   .38 %","   .09 %","   .26 %","   .17 %","   .06 %","   .04 %","","   .32 %","   .22 %","","   .12 %","","   .10 %","   .17 %","   .41 %","   .09 %","   .13 %","   .17 %","   .16 %","","","   .19 %","",""
"2021-07-02","   .03 %","   .33 %","","","   .10 %","   .16 %","   .13 %","   .33 %","","   .06 %","","   .04 %","   .23 %","   .32 %","   .10 %","","   .40 %","   .12 %","   .38 %","   .09 %","   .11 %","","   .39 %","   .09 %","   .28 %","   .16 %","   .06 %","   .04 %","","   .34 %","   .23 %","","   .12 %","","   .08 %","   .17 %","   .42 %","   .09 %","   .12 %","   .18 %","   .17 %","","","   .20 %","",""
"2021-07-03","   .03 %","   .25 %","","","   .08 %","   .13 %","   .10 %","   .27 %","","   .04 %","","   .03 %","   .19 %","   .27 %","   .10 %","","   .32 %","   .10 %","   .33 %","   .07 %","   .09 %","","   .32 %","   .07 %","   .25 %","   .13 %","   .06 %","   .04 %","","   .31 %","   .20 %","","   .10 %","","   .06 %","   .13 %","   .34 %","   .07 %","   .09 %","   .14 %","   .16 %","","","   .17 %","",""
"2021-07-04","   .05 %","   .21 %","","","   .08 %","   .12 %","   .10 %","   .26 %","","   .05 %","","   .03 %","   .19 %","   .21 %","   .08 %","","   .30 %","   .10 %","   .29 %","   .07 %","   .08 %","","   .29 %","   .07 %","   .21 %","   .13 %","   .05 %","   .04 %","","   .26 %","   .20 %","","   .10 %","","   .05 %","   .13 %","   .31 %","   .06 %","   .08 %","   .13 %","   .15 %","","","   .16 %","",""
"2021-07-05","   .05 %","   .18 %","","","   .07 %","   .12 %","   .10 %","   .25 %","","   .06 %","","   .03 %","   .19 %","   .21 %","   .08 %","","   .26 %","   .08 %","   .27 %","   .07 %","   .08 %","","   .30 %","   .07 %","   .21 %","   .13 %","   .04 %","   .04 %","","   .28 %","   .21 %","","   .09 %","","   .05 %","   .13 %","   .28 %","   .06 %","   .10 %","   .13 %","   .16 %","","","   .17 %","",""
