"date","Arkansas/Arkansas","Arkansas/Ashley","Arkansas/Baxter","Arkansas/Benton","Arkansas/Boone","Arkansas/Bradley","Arkansas/Calhoun","Arkansas/Carroll","Arkansas/Chicot","Arkansas/Clark","Arkansas/Clay","Arkansas/Cleburne","Arkansas/Cleveland","Arkansas/Columbia","Arkansas/Conway","Arkansas/Craighead","Arkansas/Crawford","Arkansas/Crittenden","Arkansas/Cross","Arkansas/Dallas","Arkansas/Desha","Arkansas/Drew","Arkansas/Faulkner","Arkansas/Franklin","Arkansas/Fulton","Arkansas/Garland","Arkansas/Grant","Arkansas/Greene","Arkansas/Hempstead","Arkansas/Hot Spring","Arkansas/Howard","Arkansas/Independence","Arkansas/Izard","Arkansas/Jackson","Arkansas/Jefferson","Arkansas/Johnson","Arkansas/Lafayette","Arkansas/Lawrence","Arkansas/Lee","Arkansas/Lincoln","Arkansas/Little River","Arkansas/Logan","Arkansas/Lonoke","Arkansas/Madison","Arkansas/Marion","Arkansas/Miller","Arkansas/Mississippi","Arkansas/Monroe","Arkansas/Montgomery","Arkansas/Nevada","Arkansas/Newton","Arkansas/Ouachita","Arkansas/Perry","Arkansas/Phillips","Arkansas/Pike","Arkansas/Poinsett","Arkansas/Polk","Arkansas/Pope","Arkansas/Prairie","Arkansas/Pulaski","Arkansas/Randolph","Arkansas/Saline","Arkansas/Scott","Arkansas/Searcy","Arkansas/Sebastian","Arkansas/Sevier","Arkansas/Sharp","Arkansas/St. Francis","Arkansas/Stone","Arkansas/Unassigned","Arkansas/Union","Arkansas/Van Buren","Arkansas/Washington","Arkansas/White","Arkansas/Woodruff","Arkansas/Yell"
"2020-03-22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-26","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %"," 60.00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %"," 60.00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %"," 56.72 %"," 40.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %"," 28.53 %","   .00 %","   .00 %","-20.00 %","   .00 %"," 30.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %"," 60.00 %","   .00 %"," 20.00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 61.93 %","   .00 %"," 72.83 %"," 47.33 %","   .00 %","   .00 %","   .00 %"
"2020-03-27","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %"," 60.00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %"," 60.00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %"," 58.94 %"," 40.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %"," 28.53 %","   .00 %","   .00 %","-20.00 %","   .00 %"," 30.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %"," 60.00 %","   .00 %"," 20.00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 71.10 %","   .00 %"," 81.92 %"," 53.33 %"," ##.## %","   .00 %","   .00 %"
"2020-03-28","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.99 %","   .00 %"," 13.46 %"," 13.33 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.71 %","   .00 %","   .00 %"," 18.94 %","   .00 %","   .00 %","-20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.60 %","   .00 %","   .00 %","-20.00 %","   .00 %"," 34.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  8.75 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 88.89 %"," 80.00 %"," 43.17 %"," 24.87 %"," ##.## %","   .00 %","   .00 %"
"2020-03-29","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 27.73 %","   .00 %","  9.76 %"," 13.33 %","   .00 %","   .00 %"," 10.00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %"," 18.40 %","   .00 %","   .00 %"," 21.72 %","   .00 %","   .00 %","-20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.60 %","   .00 %","   .00 %","-20.00 %","   .00 %"," 34.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.99 %","   .00 %"," 10.00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 21.60 %"," 80.00 %"," 29.84 %"," 24.87 %"," ##.## %","   .00 %","   .00 %"
"2020-03-30","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.44 %","   .00 %","  7.16 %"," 13.33 %","   .00 %","   .00 %"," 10.00 %","   .00 %"," 24.44 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.54 %","   .00 %","   .00 %"," 10.52 %","   .00 %","   .00 %","-20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.45 %","   .00 %","   .00 %","   .00 %","   .00 %"," 34.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.83 %","   .00 %"," 10.00 %","   .00 %","   .00 %"," 30.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 22.44 %"," 88.00 %"," 21.37 %"," 22.30 %"," ##.## %","   .00 %","   .00 %"
"2020-03-31","   .00 %","   .00 %","   .00 %"," 16.34 %","   .00 %","   .00 %","","","   .00 %"," 10.30 %","","  5.44 %"," 13.33 %","   .00 %","   .00 %"," 16.67 %","   .00 %"," 21.11 %","   .00 %","","   .00 %","   .00 %","  8.67 %","",""," 11.87 %","   .00 %","   .00 %","-20.00 %","   .00 %","   .00 %","   .00 %","","","  7.92 %","   .00 %","","   .00 %","","  4.00 %","","","   .00 %","","","","","","","   .00 %","   .00 %","","   .00 %","","   .00 %"," 13.33 %","   .00 %"," 80.00 %","","  4.25 %","   .00 %"," 23.33 %","","   .00 %"," 38.00 %","   .00 %","","   .00 %"," 80.00 %"," 12.32 %"," 90.86 %"," 12.87 %"," 14.30 %"," ##.## %","   .00 %",""
"2020-04-01","   .00 %","   .00 %","   .00 %"," 11.31 %","   .00 %","   .00 %","",""," 20.00 %","  7.63 %","","  4.92 %"," 13.33 %","   .00 %","   .00 %"," 24.17 %","   .00 %"," 29.51 %","   .00 %","","   .00 %","   .00 %","  6.17 %","",""," 10.29 %","   .00 %","   .00 %","-20.00 %","   .00 %","   .00 %","   .00 %","",""," 13.38 %","   .00 %","","   .00 %","","  4.00 %","",""," ##.## %","","","   .00 %","","","","   .00 %","   .00 %","","   .00 %","","   .00 %"," 13.33 %","   .00 %"," 84.00 %","","  4.02 %","   .00 %"," 29.33 %","   .00 %","   .00 %"," 40.86 %","   .00 %","","   .00 %"," 80.00 %","  9.03 %"," 93.36 %","  4.83 %"," 11.46 %"," 15.33 %","   .00 %",""
"2020-04-02","   .00 %","   .00 %","   .00 %","  7.48 %","   .00 %","   .00 %","","   .00 %"," 20.00 %","  8.12 %","","  4.84 %","   .00 %","   .00 %","   .00 %"," 25.98 %","   .00 %"," 20.47 %","   .00 %","","   .00 %","   .00 %","  5.25 %","",""," 13.42 %","   .00 %","   .00 %","   .00 %"," 80.00 %","   .00 %","   .00 %","",""," 14.97 %"," ##.## %","","   .00 %","   .00 %","   .00 %","",""," ##.## %","",""," ##.## %","","","","   .00 %","   .00 %","","   .00 %","","   .00 %"," 13.33 %"," 80.00 %"," 84.00 %","","  4.61 %","   .00 %"," 33.95 %","   .00 %","   .00 %"," 40.86 %","   .00 %","","   .00 %"," 80.00 %"," 10.29 %"," 15.58 %","  3.58 %"," 10.83 %"," 22.61 %","   .00 %",""
"2020-04-03","   .00 %","   .00 %","   .00 %","  6.33 %","   .00 %","   .00 %","","   .00 %"," 20.00 %"," 10.00 %","","  5.15 %","   .00 %","   .00 %","   .00 %"," 19.32 %","   .00 %"," 19.31 %","   .00 %","","   .00 %","   .00 %","  6.18 %","","","  8.42 %","   .00 %","   .00 %","   .00 %"," 80.00 %","   .00 %","   .00 %","",""," 15.79 %"," ##.## %","","   .00 %","   .00 %","   .00 %","",""," ##.## %","",""," ##.## %","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","","   .00 %"," 13.33 %"," 80.00 %"," 90.67 %","","  7.00 %","   .00 %"," 27.70 %","   .00 %","   .00 %"," 40.86 %","   .00 %","","   .00 %"," 80.00 %"," 12.78 %"," 15.58 %","  3.58 %"," 11.70 %"," 33.27 %","   .00 %",""
"2020-04-04","   .00 %","   .00 %","   .00 %","  3.75 %","   .00 %","   .00 %","","   .00 %"," 20.00 %","  5.29 %","","  3.07 %","   .00 %","   .00 %","   .00 %"," 22.18 %","   .00 %"," 22.55 %"," 80.00 %","","   .00 %","   .00 %","  6.18 %","","","  9.24 %","   .00 %","   .00 %","   .00 %"," 80.00 %","   .00 %","   .00 %","",""," 15.77 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","",""," ##.## %","",""," ##.## %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %"," 13.33 %"," 80.00 %"," 90.67 %","   .00 %","  7.86 %","   .00 %"," 29.80 %","   .00 %","   .00 %"," 10.86 %","   .00 %","   .00 %","   .00 %"," 80.00 %","  3.72 %","  7.58 %","   .05 %"," 11.10 %"," 33.27 %","   .00 %",""
"2020-04-05","   .00 %","   .00 %","   .00 %","  2.52 %","   .00 %","   .00 %","","   .00 %"," 20.00 %","  2.44 %","","   .97 %","   .00 %","   .00 %","   .00 %"," 18.01 %","   .00 %"," 25.81 %"," 80.00 %",""," 30.00 %","   .00 %","  5.18 %","","","  5.89 %","   .00 %","   .00 %","   .00 %"," 88.00 %"," 80.00 %"," 13.33 %","",""," 12.65 %"," ##.## %","   .00 %","   .00 %","   .00 %","  3.33 %","",""," ##.## %","",""," ##.## %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 80.00 %"," 18.17 %","   .00 %","  9.08 %","   .00 %"," 22.18 %","   .00 %"," 30.00 %","  2.86 %"," ##.## %","   .00 %"," ##.## %","   .00 %"," 11.35 %","  8.72 %","  2.05 %","  8.17 %"," 21.68 %","   .00 %","   .00 %"
"2020-04-06","   .00 %","   .00 %","   .00 %","  1.52 %","   .00 %","   .00 %","","   .00 %","   .00 %","  2.44 %","","   .96 %","  8.00 %","   .00 %","   .00 %"," 12.73 %","   .00 %"," 12.89 %"," 80.00 %","   .00 %"," 30.00 %"," 80.00 %","  5.61 %","","","  5.25 %","   .00 %","   .00 %","   .00 %"," 88.00 %"," 80.00 %"," 13.33 %","","","  8.22 %"," ##.## %","   .00 %","   .00 %","   .00 %","  3.33 %","",""," 28.77 %","",""," ##.## %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 80.00 %"," 17.80 %","   .00 %","  8.61 %","   .00 %"," 17.67 %","   .00 %"," 30.00 %","   .00 %"," ##.## %","   .00 %"," ##.## %","   .00 %","  8.98 %","  6.22 %","  1.00 %","  5.73 %"," 19.68 %","   .00 %","   .00 %"
"2020-04-07","   .00 %"," 80.00 %","   .00 %","  1.01 %","   .00 %","  5.00 %","","   .00 %","   .00 %","   .77 %","   .00 %","   .94 %","  8.00 %","   .00 %","   .00 %"," 12.91 %","   .00 %"," 12.71 %"," 80.00 %","   .00 %"," 30.00 %"," 80.00 %","  7.18 %","   .00 %","","  4.56 %","   .00 %","   .00 %","   .00 %","  8.00 %"," 80.00 %"," 13.33 %","   .00 %","","  7.14 %"," 13.69 %","   .00 %","   .00 %","   .00 %"," 11.90 %","","   .00 %"," 32.50 %","",""," 15.36 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.00 %","   .00 %"," 23.96 %","   .00 %","  8.85 %","   .00 %"," 15.81 %","   .00 %"," 34.00 %","   .00 %"," ##.## %","   .00 %"," ##.## %","   .00 %","  2.57 %","  5.67 %","  1.00 %","  4.82 %"," 14.01 %","   .00 %","   .00 %"
"2020-04-08","   .00 %"," 80.00 %","   .00 %","  1.44 %","   .00 %","  5.00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .93 %","  8.00 %","   .00 %","   .00 %"," 10.49 %","   .00 %"," 10.62 %"," 80.00 %","   .00 %"," 30.00 %"," 80.00 %","  6.72 %","   .00 %","","  6.73 %"," 13.33 %"," ##.## %","   .00 %","  8.00 %"," 80.00 %"," 13.33 %","   .00 %","","  8.93 %"," 10.36 %","   .00 %","   .00 %","   .00 %"," 13.90 %","","   .00 %","  9.64 %","",""," 17.12 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.00 %","  4.00 %"," 20.82 %","   .00 %","  6.70 %"," ##.## %"," 12.06 %","   .00 %"," 34.00 %","  2.50 %"," ##.## %","   .00 %"," ##.## %","   .00 %","   .71 %","  5.67 %","  1.95 %","  4.64 %","  3.34 %","   .00 %","   .00 %"
"2020-04-09"," 20.00 %"," 92.00 %"," 60.00 %","  2.33 %"," 40.00 %","  9.00 %",""," 20.00 %"," 20.00 %","   .00 %","   .00 %","  1.21 %"," 10.86 %"," 40.00 %"," 60.00 %"," 11.98 %"," 40.00 %"," 11.64 %","  4.00 %","   .00 %"," 30.00 %"," 80.00 %","  6.72 %","   .00 %","","  9.03 %"," 21.33 %"," ##.## %"," 40.00 %"," 10.86 %"," 80.00 %"," 13.33 %","   .00 %",""," 11.22 %"," 10.36 %"," 20.00 %"," ##.## %"," 20.00 %"," 12.09 %","","   .00 %"," 10.92 %","   .00 %",""," 20.87 %"," ##.## %","   .00 %","","   .00 %","   .00 %"," 80.00 %"," 20.00 %"," 20.00 %"," 20.00 %","  4.00 %","  4.00 %"," 23.82 %"," 20.00 %","  9.09 %"," ##.## %","  8.74 %","   .00 %"," 34.00 %","  2.50 %"," ##.## %"," 20.00 %"," ##.## %","  8.00 %","-15.94 %","  8.74 %","  5.59 %","  7.80 %","  3.34 %","   .00 %","   .00 %"
"2020-04-10"," 20.00 %"," 94.50 %"," 60.00 %","  1.85 %"," 40.00 %","  9.00 %",""," 20.00 %"," 20.00 %","   .00 %","   .00 %","  1.52 %"," 10.86 %"," 40.00 %"," 60.00 %"," 10.19 %"," 40.00 %"," 11.63 %","  4.00 %","   .00 %","  4.00 %"," 80.00 %","  4.08 %","   .00 %",""," 10.17 %"," 21.33 %"," ##.## %"," 40.00 %","  2.86 %","  4.00 %","   .00 %","   .00 %","","  9.18 %"," 12.18 %"," 20.00 %"," ##.## %"," 20.00 %","  8.75 %","","   .00 %"," 10.92 %","   .00 %",""," 21.92 %"," ##.## %","   .00 %","","   .00 %","   .00 %"," 80.00 %"," 20.00 %"," 30.00 %"," 20.00 %","  7.33 %","  4.00 %"," 16.32 %"," 20.00 %","  7.60 %"," ##.## %","  3.03 %","   .00 %","  4.00 %","  2.50 %","   .00 %"," 20.00 %"," 33.95 %","  8.00 %"," -5.14 %","  6.08 %","  4.59 %","  5.96 %","  1.60 %","   .00 %","   .00 %"
"2020-04-11"," 20.00 %"," 96.72 %"," 60.00 %","  2.32 %"," 40.00 %","  9.00 %",""," 20.00 %"," 25.00 %","   .00 %","   .00 %","  1.21 %","  2.86 %"," 40.00 %"," 60.00 %","  9.35 %"," 40.00 %"," 11.12 %","  4.00 %","   .00 %","  4.00 %","  4.00 %","  4.00 %","   .00 %",""," 11.99 %"," 27.05 %"," ##.## %"," 46.67 %","  2.86 %","  4.00 %","   .00 %","   .00 %","","  8.17 %"," 10.98 %"," 20.00 %"," ##.## %"," 20.00 %","  8.75 %",""," 20.00 %"," 10.44 %","   .00 %","   .00 %"," 23.92 %"," ##.## %","   .00 %","","   .00 %","   .00 %"," 80.00 %"," 20.00 %"," 30.00 %"," 20.00 %","  7.33 %","  4.00 %"," 15.29 %"," 20.00 %","  9.22 %"," ##.## %","  2.19 %","   .00 %","  4.00 %","  4.72 %","   .00 %"," 20.00 %"," 31.95 %","  8.00 %","-10.55 %","  8.58 %","  4.59 %","  5.25 %","  2.34 %","   .00 %","   .00 %"
"2020-04-12"," 20.00 %"," 16.72 %"," 60.00 %","  2.74 %"," 40.00 %","  7.33 %",""," 20.00 %"," 25.00 %","   .00 %","   .00 %","  1.19 %","  2.86 %"," 40.00 %"," 60.00 %","  7.35 %"," 40.00 %"," 10.14 %","  4.00 %","   .00 %","  4.00 %","  4.00 %","  2.58 %","   .00 %",""," 12.05 %"," 29.27 %"," ##.## %"," 51.67 %","  2.86 %"," 10.67 %","   .00 %","   .00 %","","  6.79 %","  3.48 %"," 20.00 %"," ##.## %"," 20.00 %","  2.18 %",""," 20.00 %","  5.60 %","   .00 %","   .00 %"," 11.42 %"," ##.## %"," 20.00 %","","   .00 %","   .00 %"," 80.00 %"," 20.00 %"," 30.00 %"," 20.00 %","  3.33 %","  4.00 %"," 12.22 %"," 20.00 %","  8.04 %"," ##.## %","  -.57 %","   .00 %","   .00 %","  4.72 %","  6.67 %"," 20.00 %","  3.51 %","  8.00 %","  2.63 %","  6.91 %","  4.59 %","  5.25 %","   .74 %","   .00 %","   .00 %"
"2020-04-13"," 20.00 %"," 18.72 %"," 60.00 %","  2.15 %"," 40.00 %","  7.33 %",""," 20.00 %"," 25.00 %","  -.74 %","   .00 %","   .89 %","  2.86 %"," 40.00 %"," 60.00 %","  9.67 %"," 46.67 %"," 11.25 %","  7.33 %","   .00 %","  4.00 %","  4.00 %","   .74 %","   .00 %",""," 14.82 %"," 15.94 %","   .00 %"," 51.67 %","  2.86 %"," 13.17 %","  4.00 %"," 20.00 %","","  5.23 %","  3.48 %"," 30.00 %"," ##.## %"," 20.00 %"," 82.00 %",""," 20.00 %","  4.93 %","   .00 %","   .00 %","  8.62 %"," ##.## %"," 20.00 %","","   .00 %","   .00 %"," 80.00 %"," 20.00 %"," 36.67 %"," 20.00 %","  3.33 %","   .00 %","  9.35 %"," 20.00 %","  8.92 %","  6.19 %","  -.57 %","   .00 %","   .00 %","  4.22 %","  6.67 %"," 20.00 %","  3.27 %","  8.00 %"," 11.43 %","  5.80 %","  3.64 %","  7.80 %","   .74 %","   .00 %","   .00 %"
"2020-04-14","   .00 %","  6.72 %","   .00 %","  5.26 %","   .00 %","  3.33 %","","   .00 %"," 13.00 %","  -.74 %","   .00 %","   .29 %","   .00 %","   .00 %","   .00 %","  5.32 %","  6.67 %","  9.51 %","  3.33 %","   .00 %","  4.00 %","  4.00 %","  1.10 %"," 20.00 %",""," 11.09 %","  7.94 %","   .00 %","  7.67 %","   .00 %"," 13.17 %","  4.00 %"," 20.00 %","   .00 %","  3.15 %"," 12.72 %"," 10.00 %","  4.22 %","   .00 %"," 83.82 %",""," 20.00 %","  2.32 %","   .00 %","   .00 %","  8.20 %","  3.33 %"," 20.00 %","","   .00 %","   .00 %","   .00 %","   .00 %"," 16.67 %","   .00 %","  3.33 %","   .00 %","  6.35 %","   .00 %","  7.21 %","  2.86 %","  1.27 %","   .00 %","   .00 %","  4.22 %","  6.67 %","   .00 %","  8.37 %","   .00 %"," 30.52 %","  2.72 %","   .00 %","  3.80 %","   .74 %","   .00 %","   .00 %"
"2020-04-15","   .00 %","  4.22 %","   .00 %","  5.93 %","   .00 %","  3.33 %","","   .00 %"," 13.00 %","   .03 %","   .00 %","   .29 %","   .00 %","  6.67 %","  5.00 %","  5.72 %","  6.67 %","  7.13 %","  3.33 %","   .00 %","   .00 %","  4.00 %","   .73 %"," 10.00 %","","  9.65 %","  9.94 %","   .00 %","  7.67 %","   .00 %"," 11.39 %","  4.00 %"," 20.00 %","   .00 %","  3.12 %","  7.74 %"," 16.67 %","  4.22 %"," 10.00 %"," 84.89 %",""," 20.00 %","  3.01 %","   .00 %","   .00 %","  7.15 %","  3.33 %"," 20.00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  6.67 %","   .00 %","   .00 %","   .00 %","  6.35 %","   .00 %","  8.88 %","  5.36 %","  1.88 %","   .00 %","   .00 %","  4.22 %","  6.67 %","   .00 %","  8.37 %","   .00 %"," 19.54 %","  2.57 %","   .00 %","  3.71 %","   .74 %","   .00 %","   .00 %"
"2020-04-16","   .00 %","  2.00 %","   .00 %","  5.60 %","   .00 %","  3.33 %","","   .00 %","  8.00 %","   .03 %","   .00 %","   .29 %","   .00 %","  6.67 %","  5.00 %","  5.39 %","  6.67 %","  6.60 %","  3.33 %","   .00 %","   .00 %","   .00 %","   .72 %"," 10.00 %","","  8.22 %","  4.22 %","   .00 %","  1.00 %","   .00 %"," 15.39 %","  4.00 %"," 20.00 %","   .00 %","  3.69 %","  8.57 %"," 21.67 %","  3.82 %"," 10.00 %"," 85.57 %","","   .00 %","  2.25 %","   .00 %","   .00 %","  5.87 %","  2.86 %"," 20.00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  6.67 %","   .00 %","  5.71 %","   .00 %","  5.03 %","   .00 %","  7.45 %","  2.50 %","  2.41 %","   .00 %","   .00 %","  2.00 %","  6.67 %","   .00 %"," 16.37 %","   .00 %"," 19.78 %","  1.18 %","   .00 %","  3.71 %","   .00 %","   .00 %","   .00 %"
"2020-04-17","   .00 %","  2.00 %","   .00 %","  5.51 %","   .00 %","   .00 %","","   .00 %","  8.00 %","   .03 %","   .00 %","   .00 %","   .00 %","  6.67 %","  5.00 %","  5.39 %","  6.67 %","  6.52 %","  6.19 %","   .00 %","   .00 %","   .00 %","   .02 %"," 10.00 %","","  6.10 %","  2.00 %","   .00 %"," -4.00 %","   .00 %","  8.72 %","  7.33 %"," 20.00 %","   .00 %","  3.54 %"," 10.80 %"," 21.67 %"," 21.82 %"," 10.00 %"," 94.39 %","","   .00 %","   .02 %","   .00 %","   .00 %","  5.87 %","  2.86 %","   .00 %","","   .00 %"," 20.00 %","   .00 %"," 10.00 %","  6.67 %","   .00 %","  7.94 %","  3.33 %","  1.96 %","   .00 %","  7.17 %","  4.72 %","  2.96 %","   .00 %","   .00 %","  2.00 %","   .00 %","   .00 %"," 15.72 %","   .00 %"," 13.01 %","  2.23 %","   .00 %","  4.16 %","   .71 %","   .00 %"," 20.00 %"
"2020-04-18","   .00 %","   .00 %","  5.00 %","  4.67 %","   .00 %","   .00 %","","   .00 %","  8.00 %","   .77 %","   .00 %","   .00 %","   .00 %","  6.67 %","  5.00 %","  3.16 %","   .00 %","  5.32 %","  2.86 %","   .00 %","   .00 %","   .00 %","  1.03 %"," 10.00 %","","   .98 %","  2.00 %"," 10.00 %"," -4.00 %","   .00 %","  6.22 %","  3.33 %","   .00 %","   .00 %","  2.67 %"," 11.80 %","  7.67 %"," 22.65 %"," 10.00 %"," 15.97 %",""," 10.00 %","   .69 %","   .00 %","   .00 %","  4.05 %","  2.86 %","   .00 %","","   .00 %"," 20.00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","  7.94 %","  3.33 %","  2.50 %","   .00 %","  6.28 %","  6.72 %","  5.13 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 14.79 %","   .00 %","  3.75 %","  6.34 %","   .00 %","   .92 %","   .71 %","   .00 %"," 20.00 %"
"2020-04-19","   .00 %","   .00 %","  5.00 %","   .67 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .77 %","   .00 %","   .00 %","   .00 %"," 11.67 %","  5.00 %","  3.64 %","   .00 %","  3.69 %","  2.86 %","   .00 %","  3.33 %","   .00 %","  1.35 %","-10.00 %","","   .97 %","  2.00 %","  7.78 %","  5.00 %","   .00 %","  9.56 %","  6.19 %","   .00 %","   .00 %","  2.37 %","  3.52 %","  7.67 %"," 23.45 %"," 10.00 %"," 16.16 %",""," 10.00 %"," -1.98 %","   .00 %","   .00 %","   .71 %","  2.86 %"," 10.00 %","","   .00 %"," 20.00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","  7.94 %","  3.33 %","  2.50 %","   .00 %","  5.01 %","  6.72 %","  5.48 %","   .00 %","   .00 %","   .00 %","  2.50 %","   .00 %","  8.32 %","   .00 %","   .65 %","  7.21 %","   .00 %","  1.36 %","   .71 %","   .00 %"," 20.00 %"
"2020-04-20","   .00 %","  1.82 %","  5.00 %","   .01 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .29 %","   .00 %","  5.00 %","   .00 %","  2.99 %","   .00 %","  3.26 %","  2.86 %","   .00 %","  3.33 %","   .00 %","  1.35 %","   .00 %","","   .96 %","   .00 %","  7.78 %","  5.00 %","   .00 %","  7.33 %","  6.19 %","   .00 %","   .00 %","  3.53 %","  6.67 %","  1.00 %"," 23.45 %","   .00 %"," 41.57 %",""," 10.00 %"," -2.67 %","   .00 %","   .00 %","  1.40 %","  5.36 %"," 16.67 %","","   .00 %"," 20.00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","  7.94 %","  3.33 %","  2.50 %","   .00 %","  2.50 %","  9.68 %","  5.80 %","   .00 %","   .00 %","   .00 %","  4.72 %","   .00 %","  8.63 %","   .00 %"," -1.12 %","  7.70 %","   .00 %","  4.38 %","   .71 %","   .00 %"," 20.00 %"
